system:index,Date,NDVI,Name,.geo
7_501,1_2013_02_18,1223.0,Banjul,
7_502,2_2013_02_26,1347.0,Banjul,
7_503,1_2013_03_06,2112.0,Banjul,
7_504,2_2013_03_14,2174.0,Banjul,
7_505,1_2013_03_22,1197.0,Banjul,
7_506,2_2013_03_30,1639.0,Banjul,
7_507,1_2013_04_07,1489.0,Banjul,
7_508,2_2013_04_15,1377.0,Banjul,
7_509,1_2013_04_23,1045.0,Banjul,
7_510,2_2013_05_01,1160.0,Banjul,
7_511,1_2013_05_09,1133.0,Banjul,
7_512,2_2013_05_17,1008.0,Banjul,
7_513,1_2013_05_25,799.0,Banjul,
7_514,2_2013_06_02,1017.0,Banjul,
7_515,1_2013_06_10,992.0,Banjul,
7_516,2_2013_06_18,951.0,Banjul,
7_517,1_2013_06_26,992.0,Banjul,
7_518,2_2013_07_04,1103.0,Banjul,
7_519,1_2013_07_12,1148.0,Banjul,
7_520,2_2013_07_20,1631.0,Banjul,
7_521,1_2013_07_28,1297.0,Banjul,
7_522,2_2013_08_05,1117.0,Banjul,
7_523,1_2013_08_13,2166.0,Banjul,
7_524,2_2013_08_21,1780.0,Banjul,
7_525,1_2013_08_29,1111.0,Banjul,
7_526,2_2013_09_06,1818.0,Banjul,
7_527,1_2013_09_14,,Banjul,
7_528,2_2013_09_22,2294.0,Banjul,
7_529,1_2013_09_30,1347.0,Banjul,
7_530,2_2013_10_08,1958.0,Banjul,
7_531,1_2013_10_16,1804.0,Banjul,
7_532,2_2013_10_24,1705.0,Banjul,
7_533,1_2013_11_01,1869.0,Banjul,
7_534,2_2013_11_09,1837.0,Banjul,
7_535,1_2013_11_17,1378.0,Banjul,
7_536,2_2013_11_25,1979.0,Banjul,
7_537,1_2013_12_03,1625.0,Banjul,
7_538,2_2013_12_11,1948.0,Banjul,
7_539,1_2013_12_19,1709.0,Banjul,
7_540,2_2013_12_27,1556.0,Banjul,
7_541,1_2014_01_01,1427.0,Banjul,
7_542,2_2014_01_09,1940.0,Banjul,
7_543,1_2014_01_17,1649.0,Banjul,
7_544,2_2014_01_25,1618.0,Banjul,
7_545,1_2014_02_02,1224.0,Banjul,
7_546,2_2014_02_10,1264.0,Banjul,
7_547,1_2014_02_18,1436.0,Banjul,
7_548,2_2014_02_26,1177.0,Banjul,
7_549,1_2014_03_06,1261.0,Banjul,
7_550,2_2014_03_14,1410.0,Banjul,
7_551,1_2014_03_22,,Banjul,
7_552,2_2014_03_30,1531.0,Banjul,
7_553,1_2014_04_07,970.0,Banjul,
7_554,2_2014_04_15,1048.0,Banjul,
7_555,1_2014_04_23,1088.0,Banjul,
7_556,2_2014_05_01,1272.0,Banjul,
7_557,1_2014_05_09,1173.0,Banjul,
7_558,2_2014_05_17,1034.0,Banjul,
7_559,1_2014_05_25,1095.0,Banjul,
7_560,2_2014_06_02,1118.0,Banjul,
7_561,1_2014_06_10,252.0,Banjul,
7_562,2_2014_06_18,1232.0,Banjul,
7_563,1_2014_06_26,974.0,Banjul,
7_564,2_2014_07_04,1022.0,Banjul,
7_565,1_2014_07_12,597.0,Banjul,
7_566,2_2014_07_20,1132.0,Banjul,
7_567,1_2014_07_28,1124.0,Banjul,
7_568,2_2014_08_05,895.0,Banjul,
7_569,1_2014_08_13,1492.0,Banjul,
7_570,2_2014_08_21,3374.0,Banjul,
7_571,1_2014_08_29,2120.0,Banjul,
7_572,2_2014_09_06,1409.0,Banjul,
7_573,1_2014_09_14,1518.0,Banjul,
7_574,2_2014_09_22,1700.0,Banjul,
7_575,1_2014_09_30,1511.0,Banjul,
7_576,2_2014_10_08,993.0,Banjul,
7_577,1_2014_10_16,1659.0,Banjul,
7_578,2_2014_10_24,1546.0,Banjul,
7_579,1_2014_11_01,1353.0,Banjul,
7_580,2_2014_11_09,1924.0,Banjul,
7_581,1_2014_11_17,1468.0,Banjul,
7_582,2_2014_11_25,1523.0,Banjul,
7_583,1_2014_12_03,1818.0,Banjul,
7_584,2_2014_12_11,1750.0,Banjul,
7_585,1_2014_12_19,1794.0,Banjul,
7_586,2_2014_12_27,1579.0,Banjul,
7_587,1_2015_01_01,1476.0,Banjul,
7_588,2_2015_01_09,2057.0,Banjul,
7_589,1_2015_01_17,1577.0,Banjul,
7_590,2_2015_01_25,1413.0,Banjul,
7_591,1_2015_02_02,1474.0,Banjul,
7_592,2_2015_02_10,1336.0,Banjul,
7_593,1_2015_02_18,1071.0,Banjul,
7_594,2_2015_02_26,870.0,Banjul,
7_595,1_2015_03_06,972.0,Banjul,
7_596,2_2015_03_14,1189.0,Banjul,
7_597,1_2015_03_22,1013.0,Banjul,
7_598,2_2015_03_30,1139.0,Banjul,
7_599,1_2015_04_07,854.0,Banjul,
7_600,2_2015_04_15,1061.0,Banjul,
7_601,1_2015_04_23,951.0,Banjul,
7_602,2_2015_05_01,1041.0,Banjul,
7_603,1_2015_05_09,1267.0,Banjul,
7_604,2_2015_05_17,1056.0,Banjul,
7_605,1_2015_05_25,693.0,Banjul,
7_606,2_2015_06_02,1086.0,Banjul,
7_607,1_2015_06_10,751.0,Banjul,
7_608,2_2015_06_18,1000.0,Banjul,
7_609,1_2015_06_26,1027.0,Banjul,
7_610,2_2015_07_04,1058.0,Banjul,
7_611,1_2015_07_12,1478.0,Banjul,
7_612,2_2015_07_20,1110.0,Banjul,
7_613,1_2015_07_28,1397.0,Banjul,
7_614,2_2015_08_05,2286.0,Banjul,
7_615,1_2015_08_13,1869.0,Banjul,
7_616,2_2015_08_21,1559.0,Banjul,
7_617,1_2015_08_29,550.0,Banjul,
7_618,2_2015_09_06,,Banjul,
7_619,1_2015_09_14,1398.0,Banjul,
7_620,2_2015_09_22,1519.0,Banjul,
7_621,1_2015_09_30,2125.0,Banjul,
7_622,2_2015_10_08,,Banjul,
7_623,1_2015_10_16,1744.0,Banjul,
7_624,2_2015_10_24,2065.0,Banjul,
7_625,1_2015_11_01,1867.0,Banjul,
7_626,2_2015_11_09,2013.0,Banjul,
7_627,1_2015_11_17,1857.0,Banjul,
7_628,2_2015_11_25,1685.0,Banjul,
7_629,1_2015_12_03,1668.0,Banjul,
7_630,2_2015_12_11,1254.0,Banjul,
7_631,1_2015_12_19,1871.0,Banjul,
7_632,2_2015_12_27,1587.0,Banjul,
7_633,1_2016_01_01,1774.0,Banjul,
7_634,2_2016_01_09,1443.0,Banjul,
7_635,1_2016_01_17,1578.0,Banjul,
7_636,2_2016_01_25,1519.0,Banjul,
7_637,1_2016_02_02,1327.0,Banjul,
7_638,2_2016_02_10,1604.0,Banjul,
7_639,1_2016_02_18,1190.0,Banjul,
7_640,2_2016_02_26,1341.0,Banjul,
7_641,1_2016_03_05,1205.0,Banjul,
7_642,2_2016_03_13,1429.0,Banjul,
7_643,1_2016_03_21,1530.0,Banjul,
7_644,2_2016_03_29,1205.0,Banjul,
7_645,1_2016_04_06,1201.0,Banjul,
7_646,2_2016_04_14,1191.0,Banjul,
7_647,1_2016_04_22,1089.0,Banjul,
7_648,2_2016_04_30,1017.0,Banjul,
7_649,1_2016_05_08,1044.0,Banjul,
7_650,2_2016_05_16,991.0,Banjul,
7_651,1_2016_05_24,1015.0,Banjul,
7_652,2_2016_06_01,1435.0,Banjul,
7_653,1_2016_06_09,818.0,Banjul,
7_654,2_2016_06_17,1200.0,Banjul,
7_655,1_2016_06_25,1191.0,Banjul,
7_656,2_2016_07_03,1258.0,Banjul,
7_657,1_2016_07_11,1245.0,Banjul,
7_658,2_2016_07_19,2033.0,Banjul,
7_659,1_2016_07_27,851.0,Banjul,
7_660,2_2016_08_04,1480.0,Banjul,
7_661,1_2016_08_12,850.0,Banjul,
7_662,2_2016_08_20,5669.0,Banjul,
7_663,1_2016_08_28,2004.0,Banjul,
7_664,2_2016_09_05,1678.0,Banjul,
7_665,1_2016_09_13,1279.0,Banjul,
7_666,2_2016_09_21,1610.0,Banjul,
7_667,1_2016_09_29,1863.0,Banjul,
7_668,2_2016_10_07,1681.0,Banjul,
7_669,1_2016_10_15,1890.0,Banjul,
7_670,2_2016_10_23,1987.0,Banjul,
7_671,1_2016_10_31,,Banjul,
7_672,2_2016_11_08,1599.0,Banjul,
7_673,1_2016_11_16,1806.0,Banjul,
7_674,2_2016_11_24,1741.0,Banjul,
7_675,1_2016_12_02,,Banjul,
7_676,2_2016_12_10,1636.0,Banjul,
7_677,1_2016_12_18,1485.0,Banjul,
7_678,2_2016_12_26,1702.0,Banjul,
7_679,1_2017_01_01,1453.0,Banjul,
7_680,2_2017_01_09,1668.0,Banjul,
7_681,1_2017_01_17,1618.0,Banjul,
7_682,2_2017_01_25,1589.0,Banjul,
7_683,1_2017_02_02,1534.0,Banjul,
7_684,2_2017_02_10,1277.0,Banjul,
7_685,1_2017_02_18,1133.0,Banjul,
7_686,2_2017_02_26,1238.0,Banjul,
7_687,1_2017_03_06,1606.0,Banjul,
7_688,2_2017_03_14,1283.0,Banjul,
7_689,1_2017_03_22,1115.0,Banjul,
7_690,2_2017_03_30,1318.0,Banjul,
7_691,1_2017_04_07,1632.0,Banjul,
7_692,2_2017_04_15,1437.0,Banjul,
7_693,1_2017_04_23,1432.0,Banjul,
7_694,2_2017_05_01,1323.0,Banjul,
7_695,1_2017_05_09,865.0,Banjul,
7_696,2_2017_05_17,1352.0,Banjul,
7_697,1_2017_05_25,1169.0,Banjul,
7_698,2_2017_06_02,1422.0,Banjul,
7_699,1_2017_06_10,1099.0,Banjul,
7_700,2_2017_06_18,1661.0,Banjul,
7_701,1_2017_06_26,,Banjul,
7_702,2_2017_07_04,1421.0,Banjul,
7_703,1_2017_07_12,1653.0,Banjul,
7_704,2_2017_07_20,1921.0,Banjul,
7_705,1_2017_07_28,2385.0,Banjul,
7_706,2_2017_08_05,908.0,Banjul,
7_707,1_2017_08_13,289.0,Banjul,
7_708,2_2017_08_21,2698.0,Banjul,
7_709,1_2017_08_29,,Banjul,
7_710,2_2017_09_06,1248.0,Banjul,
7_711,1_2017_09_14,2193.0,Banjul,
7_712,2_2017_09_22,2096.0,Banjul,
7_713,1_2017_09_30,2368.0,Banjul,
7_714,2_2017_10_08,2224.0,Banjul,
7_715,1_2017_10_16,1560.0,Banjul,
7_716,2_2017_10_24,1711.0,Banjul,
7_717,1_2017_11_01,,Banjul,
7_718,2_2017_11_09,1459.0,Banjul,
7_719,1_2017_11_17,1908.0,Banjul,
7_720,2_2017_11_25,1610.0,Banjul,
7_721,1_2017_12_03,1109.0,Banjul,
7_722,2_2017_12_11,1488.0,Banjul,
7_723,1_2017_12_19,1249.0,Banjul,
7_724,2_2017_12_27,,Banjul,
7_725,1_2018_01_01,,Banjul,
7_726,2_2018_01_09,1354.0,Banjul,
7_727,1_2018_01_17,1383.0,Banjul,
7_728,2_2018_01_25,,Banjul,
7_729,1_2018_02_02,1453.0,Banjul,
7_730,2_2018_02_10,1670.0,Banjul,
7_731,1_2018_02_18,1330.0,Banjul,
7_732,2_2018_02_26,1603.0,Banjul,
7_733,1_2018_03_06,1285.0,Banjul,
7_734,2_2018_03_14,1349.0,Banjul,
7_735,1_2018_03_22,1244.0,Banjul,
7_736,2_2018_03_30,865.0,Banjul,
7_737,1_2018_04_07,1164.0,Banjul,
7_738,2_2018_04_15,1259.0,Banjul,
7_739,1_2018_04_23,,Banjul,
7_740,2_2018_05_01,1180.0,Banjul,
7_741,1_2018_05_09,930.0,Banjul,
7_742,2_2018_05_17,932.0,Banjul,
7_743,1_2018_05_25,789.0,Banjul,
7_744,2_2018_06_02,1022.0,Banjul,
7_745,1_2018_06_10,870.0,Banjul,
7_746,2_2018_06_18,941.0,Banjul,
7_747,1_2018_06_26,,Banjul,
7_748,2_2018_07_04,1342.0,Banjul,
7_749,1_2018_07_12,1369.0,Banjul,
7_750,2_2018_07_20,1736.0,Banjul,
7_751,1_2018_07_28,1817.0,Banjul,
7_752,2_2018_08_05,1457.0,Banjul,
7_753,1_2018_08_13,2410.0,Banjul,
7_754,2_2018_08_21,2084.0,Banjul,
7_755,1_2018_08_29,1573.0,Banjul,
7_756,2_2018_09_06,1986.0,Banjul,
7_757,1_2018_09_14,1719.0,Banjul,
7_758,2_2018_09_22,2296.0,Banjul,
7_759,1_2018_09_30,1588.0,Banjul,
7_760,2_2018_10_08,1991.0,Banjul,
7_761,1_2018_10_16,2108.0,Banjul,
7_762,2_2018_10_24,1561.0,Banjul,
7_763,1_2018_11_01,2313.0,Banjul,
7_764,2_2018_11_09,1645.0,Banjul,
7_765,1_2018_11_17,2014.0,Banjul,
7_766,2_2018_11_25,1768.0,Banjul,
7_767,1_2018_12_03,1700.0,Banjul,
7_768,2_2018_12_11,,Banjul,
7_769,1_2018_12_19,1586.0,Banjul,
7_770,2_2018_12_27,1725.0,Banjul,
7_771,1_2019_01_01,1851.0,Banjul,
7_772,2_2019_01_09,1551.0,Banjul,
7_773,1_2019_01_17,1633.0,Banjul,
7_774,2_2019_01_25,1579.0,Banjul,
7_775,1_2019_02_02,1594.0,Banjul,
7_776,2_2019_02_10,2063.0,Banjul,
7_777,1_2019_02_18,924.0,Banjul,
7_778,2_2019_02_26,2011.0,Banjul,
7_779,1_2019_03_06,1407.0,Banjul,
7_780,2_2019_03_14,1418.0,Banjul,
7_781,1_2019_03_22,1297.0,Banjul,
7_782,2_2019_03_30,1208.0,Banjul,
7_783,1_2019_04_07,1208.0,Banjul,
7_784,2_2019_04_15,1178.0,Banjul,
7_785,1_2019_04_23,1291.0,Banjul,
7_786,2_2019_05_01,1293.0,Banjul,
7_787,1_2019_05_09,963.0,Banjul,
7_788,2_2019_05_17,1449.0,Banjul,
7_789,1_2019_05_25,1117.0,Banjul,
7_790,2_2019_06_02,900.0,Banjul,
7_791,1_2019_06_10,1122.0,Banjul,
7_792,2_2019_06_18,1380.0,Banjul,
7_793,1_2019_06_26,984.0,Banjul,
7_794,2_2019_07_04,,Banjul,
7_795,1_2019_07_12,,Banjul,
7_796,2_2019_07_20,1391.0,Banjul,
7_797,1_2019_07_28,,Banjul,
7_798,2_2019_08_05,1323.0,Banjul,
7_799,1_2019_08_13,,Banjul,
7_800,2_2019_08_21,335.0,Banjul,
7_801,1_2019_08_29,,Banjul,
7_802,2_2019_09_06,1856.0,Banjul,
7_803,1_2019_09_14,2573.0,Banjul,
7_804,2_2019_09_22,1693.0,Banjul,
7_805,1_2019_09_30,2307.0,Banjul,
7_806,2_2019_10_08,1725.0,Banjul,
7_807,1_2019_10_16,2044.0,Banjul,
7_808,2_2019_10_24,1759.0,Banjul,
7_809,1_2019_11_01,1364.0,Banjul,
7_810,2_2019_11_09,1926.0,Banjul,
7_811,1_2019_11_17,1837.0,Banjul,
7_812,2_2019_11_25,1728.0,Banjul,
7_813,1_2019_12_03,2554.0,Banjul,
7_814,2_2019_12_11,1508.0,Banjul,
7_815,1_2019_12_19,1581.0,Banjul,
7_816,2_2019_12_27,1721.0,Banjul,
7_817,1_2020_01_01,929.0,Banjul,
7_818,2_2020_01_09,1721.0,Banjul,
7_819,1_2020_01_17,1277.0,Banjul,
7_820,2_2020_01_25,1585.0,Banjul,
7_821,1_2020_02_02,1570.0,Banjul,
7_822,2_2020_02_10,1557.0,Banjul,
7_823,1_2020_02_18,1168.0,Banjul,
7_824,2_2020_02_26,1275.0,Banjul,
7_825,1_2020_03_05,1096.0,Banjul,
7_826,2_2020_03_13,,Banjul,
7_827,1_2020_03_21,1616.0,Banjul,
7_828,2_2020_03_29,1291.0,Banjul,
7_829,1_2020_04_06,949.0,Banjul,
7_830,2_2020_04_14,1171.0,Banjul,
7_831,1_2020_04_22,1045.0,Banjul,
7_832,2_2020_04_30,998.0,Banjul,
7_833,1_2020_05_08,958.0,Banjul,
7_834,2_2020_05_16,1321.0,Banjul,
7_835,1_2020_05_24,830.0,Banjul,
7_836,2_2020_06_01,769.0,Banjul,
7_837,1_2020_06_09,729.0,Banjul,
7_838,2_2020_06_17,1084.0,Banjul,
7_839,1_2020_06_25,,Banjul,
7_840,2_2020_07_03,940.0,Banjul,
7_841,1_2020_07_11,1313.0,Banjul,
7_842,2_2020_07_19,2348.0,Banjul,
7_843,1_2020_07_27,1182.0,Banjul,
7_844,2_2020_08_04,343.0,Banjul,
7_845,1_2020_08_12,1326.0,Banjul,
7_846,2_2020_08_20,108.0,Banjul,
7_847,1_2020_08_28,1645.0,Banjul,
7_848,2_2020_09_05,2170.0,Banjul,
7_849,1_2020_09_13,1967.0,Banjul,
7_850,2_2020_09_21,1714.0,Banjul,
7_851,1_2020_09_29,2425.0,Banjul,
7_852,2_2020_10_07,1739.0,Banjul,
7_853,1_2020_10_15,,Banjul,
7_854,2_2020_10_23,2806.0,Banjul,
7_855,1_2020_10_31,2198.0,Banjul,
7_856,2_2020_11_08,1701.0,Banjul,
7_857,1_2020_11_16,1596.0,Banjul,
7_858,2_2020_11_24,1692.0,Banjul,
7_859,1_2020_12_02,1839.0,Banjul,
7_860,2_2020_12_10,1442.0,Banjul,
7_861,1_2020_12_18,1657.0,Banjul,
7_862,2_2020_12_26,1581.0,Banjul,
8_0,1_2002_01_01,1345.0,Kaolack,
8_1,1_2002_01_17,1521.0,Kaolack,
8_2,1_2002_02_02,1481.0,Kaolack,
8_3,1_2002_02_18,1640.0,Kaolack,
8_4,1_2002_03_06,1403.0,Kaolack,
8_5,1_2002_03_22,1481.0,Kaolack,
8_6,1_2002_04_07,1443.0,Kaolack,
8_7,1_2002_04_23,1563.0,Kaolack,
8_8,1_2002_05_09,1433.0,Kaolack,
8_9,1_2002_05_25,1490.0,Kaolack,
8_10,1_2002_06_10,1222.0,Kaolack,
8_11,1_2002_06_26,1319.0,Kaolack,
8_12,2_2002_07_04,1561.0,Kaolack,
8_13,1_2002_07_12,1511.0,Kaolack,
8_14,2_2002_07_20,1381.0,Kaolack,
8_15,1_2002_07_28,1537.0,Kaolack,
8_16,2_2002_08_05,1572.0,Kaolack,
8_17,1_2002_08_13,1656.0,Kaolack,
8_18,2_2002_08_21,1841.0,Kaolack,
8_19,1_2002_08_29,1960.0,Kaolack,
8_20,2_2002_09_06,2332.0,Kaolack,
8_21,1_2002_09_14,1972.0,Kaolack,
8_22,2_2002_09_22,1987.0,Kaolack,
8_23,1_2002_09_30,1886.0,Kaolack,
8_24,2_2002_10_08,1764.0,Kaolack,
8_25,1_2002_10_16,1848.0,Kaolack,
8_26,2_2002_10_24,1863.0,Kaolack,
8_27,1_2002_11_01,1841.0,Kaolack,
8_28,2_2002_11_09,1725.0,Kaolack,
8_29,1_2002_11_17,1624.0,Kaolack,
8_30,2_2002_11_25,1652.0,Kaolack,
8_31,1_2002_12_03,1677.0,Kaolack,
8_32,2_2002_12_11,1585.0,Kaolack,
8_33,1_2002_12_19,1535.0,Kaolack,
8_34,2_2002_12_27,1655.0,Kaolack,
8_35,1_2003_01_01,1413.0,Kaolack,
8_36,2_2003_01_09,1537.0,Kaolack,
8_37,1_2003_01_17,1563.0,Kaolack,
8_38,2_2003_01_25,1710.0,Kaolack,
8_39,1_2003_02_02,1550.0,Kaolack,
8_40,2_2003_02_10,1564.0,Kaolack,
8_41,1_2003_02_18,1515.0,Kaolack,
8_42,2_2003_02_26,1518.0,Kaolack,
8_43,1_2003_03_06,1578.0,Kaolack,
8_44,2_2003_03_14,1495.0,Kaolack,
8_45,1_2003_03_22,1578.0,Kaolack,
8_46,2_2003_03_30,1586.0,Kaolack,
8_47,1_2003_04_07,1530.0,Kaolack,
8_48,2_2003_04_15,1478.0,Kaolack,
8_49,1_2003_04_23,1483.0,Kaolack,
8_50,2_2003_05_01,1538.0,Kaolack,
8_51,1_2003_05_09,1508.0,Kaolack,
8_52,2_2003_05_17,1508.0,Kaolack,
8_53,1_2003_05_25,1584.0,Kaolack,
8_54,2_2003_06_02,1569.0,Kaolack,
8_55,1_2003_06_10,1477.0,Kaolack,
8_56,2_2003_06_18,1389.0,Kaolack,
8_57,1_2003_06_26,1428.0,Kaolack,
8_58,2_2003_07_04,1565.0,Kaolack,
8_59,1_2003_07_12,1517.0,Kaolack,
8_60,2_2003_07_20,1699.0,Kaolack,
8_61,1_2003_07_28,1778.0,Kaolack,
8_62,2_2003_08_05,1972.0,Kaolack,
8_63,1_2003_08_13,2226.0,Kaolack,
8_64,2_2003_08_21,2310.0,Kaolack,
8_65,1_2003_08_29,2254.0,Kaolack,
8_66,2_2003_09_06,757.0,Kaolack,
8_67,1_2003_09_14,2498.0,Kaolack,
8_68,2_2003_09_22,2217.0,Kaolack,
8_69,1_2003_09_30,1971.0,Kaolack,
8_70,2_2003_10_08,1975.0,Kaolack,
8_71,1_2003_10_16,1740.0,Kaolack,
8_72,2_2003_10_24,1741.0,Kaolack,
8_73,1_2003_11_01,1742.0,Kaolack,
8_74,2_2003_11_09,1646.0,Kaolack,
8_75,1_2003_11_17,1586.0,Kaolack,
8_76,2_2003_11_25,1672.0,Kaolack,
8_77,1_2003_12_03,1627.0,Kaolack,
8_78,2_2003_12_11,1687.0,Kaolack,
8_79,1_2003_12_19,1693.0,Kaolack,
8_80,2_2003_12_27,1950.0,Kaolack,
8_81,1_2004_01_01,1614.0,Kaolack,
8_82,2_2004_01_09,1629.0,Kaolack,
8_83,1_2004_01_17,1581.0,Kaolack,
8_84,2_2004_01_25,1673.0,Kaolack,
8_85,1_2004_02_02,1696.0,Kaolack,
8_86,2_2004_02_10,1590.0,Kaolack,
8_87,1_2004_02_18,1575.0,Kaolack,
8_88,2_2004_02_26,1495.0,Kaolack,
8_89,1_2004_03_05,1429.0,Kaolack,
8_90,2_2004_03_13,1525.0,Kaolack,
8_91,1_2004_03_21,1514.0,Kaolack,
8_92,2_2004_03_29,1509.0,Kaolack,
8_93,1_2004_04_06,1516.0,Kaolack,
8_94,2_2004_04_14,1537.0,Kaolack,
8_95,1_2004_04_22,1474.0,Kaolack,
8_96,2_2004_04_30,1456.0,Kaolack,
8_97,1_2004_05_08,1518.0,Kaolack,
8_98,2_2004_05_16,1495.0,Kaolack,
8_99,1_2004_05_24,1523.0,Kaolack,
8_100,2_2004_06_01,1515.0,Kaolack,
8_101,1_2004_06_09,1530.0,Kaolack,
8_102,2_2004_06_17,1470.0,Kaolack,
8_103,1_2004_06_25,1364.0,Kaolack,
8_104,2_2004_07_03,1612.0,Kaolack,
8_105,1_2004_07_11,1864.0,Kaolack,
8_106,2_2004_07_19,1795.0,Kaolack,
8_107,1_2004_07_27,2252.0,Kaolack,
8_108,2_2004_08_04,2181.0,Kaolack,
8_109,1_2004_08_12,2558.0,Kaolack,
8_110,2_2004_08_20,2194.0,Kaolack,
8_111,1_2004_08_28,2473.0,Kaolack,
8_112,2_2004_09_05,2422.0,Kaolack,
8_113,1_2004_09_13,2813.0,Kaolack,
8_114,2_2004_09_21,2067.0,Kaolack,
8_115,1_2004_09_29,2285.0,Kaolack,
8_116,2_2004_10_07,1907.0,Kaolack,
8_117,1_2004_10_15,1981.0,Kaolack,
8_118,2_2004_10_23,1835.0,Kaolack,
8_119,1_2004_10_31,1934.0,Kaolack,
8_120,2_2004_11_08,1832.0,Kaolack,
8_121,1_2004_11_16,1694.0,Kaolack,
8_122,2_2004_11_24,1732.0,Kaolack,
8_123,1_2004_12_02,1798.0,Kaolack,
8_124,2_2004_12_10,1673.0,Kaolack,
8_125,1_2004_12_18,1525.0,Kaolack,
8_126,2_2004_12_26,1662.0,Kaolack,
8_127,1_2005_01_01,1525.0,Kaolack,
8_128,2_2005_01_09,1655.0,Kaolack,
8_129,1_2005_01_17,1616.0,Kaolack,
8_130,2_2005_01_25,1598.0,Kaolack,
8_131,1_2005_02_02,1590.0,Kaolack,
8_132,2_2005_02_10,1559.0,Kaolack,
8_133,1_2005_02_18,1633.0,Kaolack,
8_134,2_2005_02_26,1458.0,Kaolack,
8_135,1_2005_03_06,1519.0,Kaolack,
8_136,2_2005_03_14,1478.0,Kaolack,
8_137,1_2005_03_22,1434.0,Kaolack,
8_138,2_2005_03_30,1450.0,Kaolack,
8_139,1_2005_04_07,1380.0,Kaolack,
8_140,2_2005_04_15,1420.0,Kaolack,
8_141,1_2005_04_23,1477.0,Kaolack,
8_142,2_2005_05_01,1496.0,Kaolack,
8_143,1_2005_05_09,1529.0,Kaolack,
8_144,2_2005_05_17,1458.0,Kaolack,
8_145,1_2005_05_25,1500.0,Kaolack,
8_146,2_2005_06_02,1433.0,Kaolack,
8_147,1_2005_06_10,1413.0,Kaolack,
8_148,2_2005_06_18,1389.0,Kaolack,
8_149,1_2005_06_26,1462.0,Kaolack,
8_150,2_2005_07_04,1592.0,Kaolack,
8_151,1_2005_07_12,1745.0,Kaolack,
8_152,2_2005_07_20,1152.0,Kaolack,
8_153,1_2005_07_28,1819.0,Kaolack,
8_154,2_2005_08_05,2122.0,Kaolack,
8_155,1_2005_08_13,2394.0,Kaolack,
8_156,2_2005_08_21,2155.0,Kaolack,
8_157,1_2005_08_29,2328.0,Kaolack,
8_158,2_2005_09_06,2510.0,Kaolack,
8_159,1_2005_09_14,2330.0,Kaolack,
8_160,2_2005_09_22,2172.0,Kaolack,
8_161,1_2005_09_30,2304.0,Kaolack,
8_162,2_2005_10_08,2353.0,Kaolack,
8_163,1_2005_10_16,2173.0,Kaolack,
8_164,2_2005_10_24,1921.0,Kaolack,
8_165,1_2005_11_01,1833.0,Kaolack,
8_166,2_2005_11_09,1879.0,Kaolack,
8_167,1_2005_11_17,1635.0,Kaolack,
8_168,2_2005_11_25,1661.0,Kaolack,
8_169,1_2005_12_03,1902.0,Kaolack,
8_170,2_2005_12_11,1973.0,Kaolack,
8_171,1_2005_12_19,1494.0,Kaolack,
8_172,2_2005_12_27,1552.0,Kaolack,
8_173,1_2006_01_01,1627.0,Kaolack,
8_174,2_2006_01_09,1652.0,Kaolack,
8_175,1_2006_01_17,1687.0,Kaolack,
8_176,2_2006_01_25,1758.0,Kaolack,
8_177,1_2006_02_02,1695.0,Kaolack,
8_178,2_2006_02_10,1477.0,Kaolack,
8_179,1_2006_02_18,1542.0,Kaolack,
8_180,2_2006_02_26,1668.0,Kaolack,
8_181,1_2006_03_06,1458.0,Kaolack,
8_182,2_2006_03_14,1437.0,Kaolack,
8_183,1_2006_03_22,1435.0,Kaolack,
8_184,2_2006_03_30,1447.0,Kaolack,
8_185,1_2006_04_07,1463.0,Kaolack,
8_186,2_2006_04_15,1466.0,Kaolack,
8_187,1_2006_04_23,1447.0,Kaolack,
8_188,2_2006_05_01,1482.0,Kaolack,
8_189,1_2006_05_09,1465.0,Kaolack,
8_190,2_2006_05_17,1429.0,Kaolack,
8_191,1_2006_05_25,1440.0,Kaolack,
8_192,2_2006_06_02,1376.0,Kaolack,
8_193,1_2006_06_10,1344.0,Kaolack,
8_194,2_2006_06_18,1500.0,Kaolack,
8_195,1_2006_06_26,1474.0,Kaolack,
8_196,2_2006_07_04,1442.0,Kaolack,
8_197,1_2006_07_12,1620.0,Kaolack,
8_198,2_2006_07_20,1639.0,Kaolack,
8_199,1_2006_07_28,1769.0,Kaolack,
8_200,2_2006_08_05,1825.0,Kaolack,
8_201,1_2006_08_13,1836.0,Kaolack,
8_202,2_2006_08_21,2027.0,Kaolack,
8_203,1_2006_08_29,1911.0,Kaolack,
8_204,2_2006_09_06,1894.0,Kaolack,
8_205,1_2006_09_14,2104.0,Kaolack,
8_206,2_2006_09_22,2079.0,Kaolack,
8_207,1_2006_09_30,2062.0,Kaolack,
8_208,2_2006_10_08,1948.0,Kaolack,
8_209,1_2006_10_16,1772.0,Kaolack,
8_210,2_2006_10_24,1755.0,Kaolack,
8_211,1_2006_11_01,1803.0,Kaolack,
8_212,2_2006_11_09,1661.0,Kaolack,
8_213,1_2006_11_17,1578.0,Kaolack,
8_214,2_2006_11_25,1598.0,Kaolack,
8_215,1_2006_12_03,1454.0,Kaolack,
8_216,2_2006_12_11,1509.0,Kaolack,
