system:index,Date,NDVI,Name,.geo
1_87,1_2004_02_18,2459.126647939155,Kaolack,
1_88,2_2004_02_26,2375.709624966447,Kaolack,
1_89,1_2004_03_05,2219.9814981659983,Kaolack,
1_90,2_2004_03_13,2183.3059862051177,Kaolack,
1_91,1_2004_03_21,2233.268627864868,Kaolack,
1_92,2_2004_03_29,2226.788060763607,Kaolack,
1_93,1_2004_04_06,2230.6842534473517,Kaolack,
1_94,2_2004_04_14,2218.745441133048,Kaolack,
1_95,1_2004_04_22,2172.1249928934612,Kaolack,
1_96,2_2004_04_30,2153.005835859946,Kaolack,
1_97,1_2004_05_08,2137.5283264217933,Kaolack,
1_98,2_2004_05_16,2060.447476213753,Kaolack,
1_99,1_2004_05_24,1990.3552555893687,Kaolack,
1_100,2_2004_06_01,1933.5584447735291,Kaolack,
1_101,1_2004_06_09,1974.6538671232263,Kaolack,
1_102,2_2004_06_17,2013.0401431422108,Kaolack,
1_103,1_2004_06_25,2284.778169682695,Kaolack,
1_104,2_2004_07_03,2582.687634334051,Kaolack,
1_105,1_2004_07_11,2811.4464474431074,Kaolack,
1_106,2_2004_07_19,3210.1892768981465,Kaolack,
1_107,1_2004_07_27,4165.193244792433,Kaolack,
1_108,2_2004_08_04,4404.73207596626,Kaolack,
1_109,1_2004_08_12,5242.433086951863,Kaolack,
1_110,2_2004_08_20,5381.977540556532,Kaolack,
1_111,1_2004_08_28,6131.410393491462,Kaolack,
1_112,2_2004_09_05,6081.004861144277,Kaolack,
1_113,1_2004_09_13,6169.564931750379,Kaolack,
1_114,2_2004_09_21,5650.329831301237,Kaolack,
1_115,1_2004_09_29,5892.168533193406,Kaolack,
1_116,2_2004_10_07,4675.218449290461,Kaolack,
1_117,1_2004_10_15,4529.082700195782,Kaolack,
1_118,2_2004_10_23,4106.61408219883,Kaolack,
1_119,1_2004_10_31,4047.3438828247376,Kaolack,
1_120,2_2004_11_08,3557.819051386385,Kaolack,
1_121,1_2004_11_16,3123.7513071388685,Kaolack,
1_122,2_2004_11_24,2996.2697087627225,Kaolack,
1_123,1_2004_12_02,2975.419294497009,Kaolack,
1_124,2_2004_12_10,2772.4866739607874,Kaolack,
1_125,1_2004_12_18,2670.7009771449702,Kaolack,
1_126,2_2004_12_26,2527.732480512072,Kaolack,
1_127,1_2005_01_01,2499.4409012154606,Kaolack,
1_128,2_2005_01_09,2467.245269873137,Kaolack,
1_129,1_2005_01_17,2463.382757224591,Kaolack,
1_130,2_2005_01_25,2394.495131134991,Kaolack,
1_131,1_2005_02_02,2344.0781386385156,Kaolack,
1_132,2_2005_02_10,2296.4521876290105,Kaolack,
1_133,1_2005_02_18,2264.866101653713,Kaolack,
1_134,2_2005_02_26,2183.5130939140968,Kaolack,
1_135,1_2005_03_06,2192.949647722952,Kaolack,
1_136,2_2005_03_14,2081.897524749861,Kaolack,
1_137,1_2005_03_22,2120.3618543024045,Kaolack,
1_138,2_2005_03_30,2075.7791830486804,Kaolack,
1_139,1_2005_04_07,2071.3316023859843,Kaolack,
1_140,2_2005_04_15,1929.7638375962333,Kaolack,
1_141,1_2005_04_23,1977.134787109434,Kaolack,
1_142,2_2005_05_01,1952.9246609517645,Kaolack,
1_143,1_2005_05_09,1905.6743995372663,Kaolack,
1_144,2_2005_05_17,1836.0318881085364,Kaolack,
1_145,1_2005_05_25,1858.7495520512068,Kaolack,
1_146,2_2005_06_02,1844.1249338200848,Kaolack,
1_147,1_2005_06_10,1864.3692127755255,Kaolack,
1_148,2_2005_06_18,1852.1092749358627,Kaolack,
1_149,1_2005_06_26,1961.9040522509745,Kaolack,
1_150,2_2005_07_04,2859.126714879798,Kaolack,
1_151,1_2005_07_12,3153.5583987034734,Kaolack,
1_152,2_2005_07_20,3550.361556309314,Kaolack,
1_153,1_2005_07_28,4629.899283833031,Kaolack,
1_154,2_2005_08_05,4533.295929318139,Kaolack,
1_155,1_2005_08_13,5079.71569375978,Kaolack,
1_156,2_2005_08_21,5616.3660247757125,Kaolack,
1_157,1_2005_08_29,5264.012038873081,Kaolack,
1_158,2_2005_09_06,6102.483369154576,Kaolack,
1_159,1_2005_09_14,6276.40008631973,Kaolack,
1_160,2_2005_09_22,6047.945029996595,Kaolack,
1_161,1_2005_09_30,5954.8779896025135,Kaolack,
1_162,2_2005_10_08,5891.021693385791,Kaolack,
1_163,1_2005_10_16,5633.0586209664,Kaolack,
1_164,2_2005_10_24,4931.9835242776635,Kaolack,
1_165,1_2005_11_01,5076.462383913573,Kaolack,
1_166,2_2005_11_09,4093.435565853435,Kaolack,
1_167,1_2005_11_17,3755.202225144689,Kaolack,
1_168,2_2005_11_25,3637.9531137648996,Kaolack,
1_169,1_2005_12_03,3398.9463982221723,Kaolack,
1_170,2_2005_12_11,3337.858874396863,Kaolack,
1_171,1_2005_12_19,3010.9631325898513,Kaolack,
1_172,2_2005_12_27,2859.4225014241993,Kaolack,
1_173,1_2006_01_01,2770.5320468959962,Kaolack,
1_174,2_2006_01_09,2855.4688652906057,Kaolack,
1_175,1_2006_01_17,2765.0910987939733,Kaolack,
1_176,2_2006_01_25,2725.5024512645773,Kaolack,
1_177,1_2006_02_02,2597.8255211633136,Kaolack,
1_178,2_2006_02_10,2545.8224752905494,Kaolack,
1_179,1_2006_02_18,2484.803478395889,Kaolack,
1_180,2_2006_02_26,2413.312436399368,Kaolack,
1_181,1_2006_03_06,2334.190474045221,Kaolack,
1_182,2_2006_03_14,2245.910569657934,Kaolack,
1_183,1_2006_03_22,2274.80689395074,Kaolack,
1_184,2_2006_03_30,2264.77863686932,Kaolack,
1_185,1_2006_04_07,2232.826914279501,Kaolack,
1_186,2_2006_04_15,2200.2554992078913,Kaolack,
1_187,1_2006_04_23,2176.6378349251113,Kaolack,
1_188,2_2006_05_01,2113.350010294371,Kaolack,
1_189,1_2006_05_09,2115.5560621470117,Kaolack,
1_190,2_2006_05_17,2062.508618979987,Kaolack,
1_191,1_2006_05_25,1845.3468818680403,Kaolack,
1_192,2_2006_06_02,1978.355784597,Kaolack,
1_193,1_2006_06_10,2408.0847478060073,Kaolack,
1_194,2_2006_06_18,2425.718825510998,Kaolack,
1_195,1_2006_06_26,2692.0711344718698,Kaolack,
1_196,2_2006_07_04,2763.8819650962555,Kaolack,
1_197,1_2006_07_12,3388.935613332271,Kaolack,
1_198,2_2006_07_20,3815.733421592052,Kaolack,
1_199,1_2006_07_28,4340.979067267566,Kaolack,
1_200,2_2006_08_05,4244.810390100496,Kaolack,
1_201,1_2006_08_13,4729.742598443248,Kaolack,
1_202,2_2006_08_21,5227.858582095506,Kaolack,
1_203,1_2006_08_29,5614.915734825706,Kaolack,
1_204,2_2006_09_06,5444.1407635921505,Kaolack,
1_205,1_2006_09_14,5534.306143408339,Kaolack,
1_206,2_2006_09_22,5331.12837034052,Kaolack,
1_207,1_2006_09_30,5553.577110986463,Kaolack,
1_208,2_2006_10_08,5533.382268443107,Kaolack,
1_209,1_2006_10_16,4651.180616407906,Kaolack,
1_210,2_2006_10_24,4716.063963430733,Kaolack,
1_211,1_2006_11_01,3990.219131330163,Kaolack,
1_212,2_2006_11_09,3852.785747592611,Kaolack,
1_213,1_2006_11_17,3300.3531199822623,Kaolack,
1_214,2_2006_11_25,3274.3829065664822,Kaolack,
1_215,1_2006_12_03,2991.803849031548,Kaolack,
1_216,2_2006_12_11,2971.3536617019085,Kaolack,
1_217,1_2006_12_19,2946.329855376374,Kaolack,
1_218,2_2006_12_27,2744.7282735775198,Kaolack,
1_219,1_2007_01_01,2445.8191160928914,Kaolack,
1_220,2_2007_01_09,2531.287813443857,Kaolack,
1_221,1_2007_01_17,2635.8452825429154,Kaolack,
1_222,2_2007_01_25,2641.5297572549607,Kaolack,
1_223,1_2007_02_02,2429.3258940702735,Kaolack,
1_224,2_2007_02_10,2325.4624206333046,Kaolack,
1_225,1_2007_02_18,2264.5800838777914,Kaolack,
1_226,2_2007_02_26,2230.0874848787103,Kaolack,
1_227,1_2007_03_06,2161.6898342947743,Kaolack,
1_228,2_2007_03_14,2162.9617647198625,Kaolack,
1_229,1_2007_03_22,2115.1866120685663,Kaolack,
1_230,2_2007_03_30,2136.583285066385,Kaolack,
1_231,1_2007_04_07,2130.0050646556274,Kaolack,
1_232,2_2007_04_15,2123.0085143883703,Kaolack,
1_233,1_2007_04_23,2096.658894569776,Kaolack,
1_234,2_2007_05_01,1995.4594700071148,Kaolack,
1_235,1_2007_05_09,2015.924235561374,Kaolack,
1_236,2_2007_05_17,1959.699711270562,Kaolack,
1_237,1_2007_05_25,1929.129128310248,Kaolack,
1_238,2_2007_06_02,1936.5760327999726,Kaolack,
1_239,1_2007_06_10,1872.851895917317,Kaolack,
1_240,2_2007_06_18,1873.9297706570949,Kaolack,
1_241,1_2007_06_26,1950.0284545807544,Kaolack,
1_242,2_2007_07_04,1869.1194702352086,Kaolack,
1_243,1_2007_07_12,1913.8647418073363,Kaolack,
1_244,2_2007_07_20,2319.8961833872604,Kaolack,
1_245,1_2007_07_28,3443.2477787690705,Kaolack,
1_246,2_2007_08_05,3408.4145506351483,Kaolack,
1_247,1_2007_08_13,4358.30915024206,Kaolack,
1_248,2_2007_08_21,4613.690685471019,Kaolack,
1_249,1_2007_08_29,4847.449299956809,Kaolack,
1_250,2_2007_09_06,5814.027561773738,Kaolack,
1_251,1_2007_09_14,6094.858578289807,Kaolack,
1_252,2_2007_09_22,5746.893712999371,Kaolack,
1_253,1_2007_09_30,5613.996781783127,Kaolack,
1_254,2_2007_10_08,5120.15515532342,Kaolack,
1_255,1_2007_10_16,4991.92871378711,Kaolack,
1_256,2_2007_10_24,4274.285865926697,Kaolack,
1_257,1_2007_11_01,3728.341370544623,Kaolack,
1_258,2_2007_11_09,3360.061331399627,Kaolack,
1_259,1_2007_11_17,3288.1798001331276,Kaolack,
1_260,2_2007_11_25,2948.609992385702,Kaolack,
1_261,1_2007_12_03,2912.1776226738984,Kaolack,
1_262,2_2007_12_11,2849.6756377457327,Kaolack,
1_263,1_2007_12_19,2796.634501735266,Kaolack,
1_264,2_2007_12_27,2712.619934158555,Kaolack,
1_265,1_2008_01_01,2554.3362197198912,Kaolack,
1_266,2_2008_01_09,2494.145838892788,Kaolack,
1_267,1_2008_01_17,2392.2105292028814,Kaolack,
1_268,2_2008_01_25,2348.034918880699,Kaolack,
1_269,1_2008_02_02,2436.471379112647,Kaolack,
1_270,2_2008_02_10,2364.030085759661,Kaolack,
1_271,1_2008_02_18,2179.294895833535,Kaolack,
1_272,2_2008_02_26,2195.955246797247,Kaolack,
1_273,1_2008_03_05,2183.6810514693793,Kaolack,
1_274,2_2008_03_13,2089.401786049117,Kaolack,
1_275,1_2008_03_21,2141.149618762973,Kaolack,
1_276,2_2008_03_29,2051.5204129267577,Kaolack,
1_277,1_2008_04_06,2050.4270431682635,Kaolack,
1_278,2_2008_04_14,1994.635562921451,Kaolack,
1_279,1_2008_04_22,1970.4406954987364,Kaolack,
1_280,2_2008_04_30,1997.8979855582618,Kaolack,
1_281,1_2008_05_08,1964.970729368388,Kaolack,
1_282,2_2008_05_16,1940.1331780654612,Kaolack,
1_283,1_2008_05_24,1929.5174232476181,Kaolack,
1_284,2_2008_06_01,1949.4277319299829,Kaolack,
1_285,1_2008_06_09,1954.9801325059252,Kaolack,
1_286,2_2008_06_17,1954.0863996362054,Kaolack,
1_287,1_2008_06_25,2451.1452933535115,Kaolack,
1_288,2_2008_07_03,2712.655150071534,Kaolack,
1_289,1_2008_07_11,3066.0682307471675,Kaolack,
1_290,2_2008_07_19,3665.1487237975907,Kaolack,
1_291,1_2008_07_27,4361.042463080181,Kaolack,
1_292,2_2008_08_04,4691.648917723618,Kaolack,
1_293,1_2008_08_12,4439.148180709264,Kaolack,
1_294,2_2008_08_20,5698.4882617211215,Kaolack,
1_295,1_2008_08_28,5911.650051442906,Kaolack,
1_296,2_2008_09_05,6115.667899409935,Kaolack,
1_297,1_2008_09_13,6110.186137886656,Kaolack,
1_298,2_2008_09_21,5673.662709279278,Kaolack,
1_299,1_2008_09_29,5573.047060816889,Kaolack,
1_300,2_2008_10_07,5596.23965026451,Kaolack,
1_301,1_2008_10_15,5293.925991160189,Kaolack,
1_302,2_2008_10_23,4621.105195302753,Kaolack,
1_303,1_2008_10_31,4217.078892103998,Kaolack,
1_304,2_2008_11_08,3891.468065324715,Kaolack,
1_305,1_2008_11_16,3636.818082208401,Kaolack,
1_306,2_2008_11_24,3527.5810347193164,Kaolack,
1_307,1_2008_12_02,3261.8024951863913,Kaolack,
1_308,2_2008_12_10,3143.966453243973,Kaolack,
1_309,1_2008_12_18,2944.1263404730166,Kaolack,
1_310,2_2008_12_26,2947.2178419998386,Kaolack,
1_311,1_2009_01_01,2799.392862604269,Kaolack,
1_312,2_2009_01_09,2774.9701930327674,Kaolack,
1_313,1_2009_01_17,2650.9026040531526,Kaolack,
1_314,2_2009_01_25,2713.149514236426,Kaolack,
1_315,1_2009_02_02,2516.3232427915514,Kaolack,
1_316,2_2009_02_10,2499.1779269086555,Kaolack,
1_317,1_2009_02_18,2303.9793597193056,Kaolack,
1_318,2_2009_02_26,2408.665897638751,Kaolack,
1_319,1_2009_03_06,2386.389748679383,Kaolack,
1_320,2_2009_03_14,2392.576069902156,Kaolack,
1_321,1_2009_03_22,2257.4629331375922,Kaolack,
1_322,2_2009_03_30,2254.474784686359,Kaolack,
1_323,1_2009_04_07,2200.8812205079284,Kaolack,
1_324,2_2009_04_15,2283.358047108007,Kaolack,
1_325,1_2009_04_23,2071.0226491697044,Kaolack,
1_326,2_2009_05_01,2122.4907012084172,Kaolack,
1_327,1_2009_05_09,1913.7797550032308,Kaolack,
1_328,2_2009_05_17,2053.832765150973,Kaolack,
1_329,1_2009_05_25,2009.1671644482255,Kaolack,
1_330,2_2009_06_02,1838.5310161245282,Kaolack,
1_331,1_2009_06_10,1910.121906815961,Kaolack,
1_332,2_2009_06_18,1888.7496989065062,Kaolack,
1_333,1_2009_06_26,2195.3618113610514,Kaolack,
1_334,2_2009_07_04,2403.937330688149,Kaolack,
1_335,1_2009_07_12,2899.3299127267746,Kaolack,
1_336,2_2009_07_20,3177.412627413049,Kaolack,
1_337,1_2009_07_28,3886.249397035783,Kaolack,
1_338,2_2009_08_05,5506.565666812995,Kaolack,
1_339,1_2009_08_13,5134.694852172644,Kaolack,
1_340,2_2009_08_21,5500.0489737000635,Kaolack,
1_341,1_2009_08_29,5611.565650086355,Kaolack,
1_342,2_2009_09_06,5566.669467454358,Kaolack,
1_343,1_2009_09_14,5690.650448266195,Kaolack,
1_344,2_2009_09_22,6021.94269988306,Kaolack,
1_345,1_2009_09_30,5825.09465241679,Kaolack,
1_346,2_2009_10_08,5077.739738888725,Kaolack,
1_347,1_2009_10_16,4862.707845863835,Kaolack,
1_348,2_2009_10_24,4214.279947569482,Kaolack,
1_349,1_2009_11_01,3739.675552262245,Kaolack,
1_350,2_2009_11_09,3796.3848246435323,Kaolack,
1_351,1_2009_11_17,3305.5357968437934,Kaolack,
1_352,2_2009_11_25,3206.692364640439,Kaolack,
1_353,1_2009_12_03,3105.2134481407306,Kaolack,
1_354,2_2009_12_11,2988.921181878549,Kaolack,
1_355,1_2009_12_19,2882.4710990763406,Kaolack,
1_356,2_2009_12_27,2927.0382375055387,Kaolack,
1_357,1_2010_01_01,2791.9261520854093,Kaolack,
1_358,2_2010_01_09,2699.64408126347,Kaolack,
1_359,1_2010_01_17,2559.7331245351997,Kaolack,
1_360,2_2010_01_25,2621.594411185317,Kaolack,
1_361,1_2010_02_02,2505.2574729494518,Kaolack,
1_362,2_2010_02_10,2509.4029510275136,Kaolack,
1_363,1_2010_02_18,2453.9054061515735,Kaolack,
1_364,2_2010_02_26,2406.761788822135,Kaolack,
1_365,1_2010_03_06,2300.1257331263996,Kaolack,
1_366,2_2010_03_14,2212.212703241527,Kaolack,
1_367,1_2010_03_22,2127.688470394683,Kaolack,
1_368,2_2010_03_30,2132.461467326483,Kaolack,
1_369,1_2010_04_07,2179.408230698056,Kaolack,
1_370,2_2010_04_15,2035.6369830050457,Kaolack,
1_371,1_2010_04_23,2107.5494186620936,Kaolack,
1_372,2_2010_05_01,2102.575162829077,Kaolack,
1_373,1_2010_05_09,1904.6581891486778,Kaolack,
1_374,2_2010_05_17,1990.8934023649954,Kaolack,
1_375,1_2010_05_25,1945.5037051808272,Kaolack,
1_376,2_2010_06_02,1990.4010851892895,Kaolack,
1_377,1_2010_06_10,2026.539735978171,Kaolack,
1_378,2_2010_06_18,2056.2732499463227,Kaolack,
1_379,1_2010_06_26,2283.2777435581215,Kaolack,
1_380,2_2010_07_04,2952.177800677343,Kaolack,
1_381,1_2010_07_12,3856.9103729944886,Kaolack,
1_382,2_2010_07_20,3885.465042528187,Kaolack,
1_383,1_2010_07_28,4029.5390741170113,Kaolack,
1_384,2_2010_08_05,4830.19972038023,Kaolack,
1_385,1_2010_08_13,5361.13536274921,Kaolack,
1_386,2_2010_08_21,5345.3109374883015,Kaolack,
1_387,1_2010_08_29,4840.890578996858,Kaolack,
1_388,2_2010_09_06,6199.247157846315,Kaolack,
1_389,1_2010_09_14,6342.8875130283295,Kaolack,
1_390,2_2010_09_22,5734.913327679589,Kaolack,
1_391,1_2010_09_30,5646.130366414569,Kaolack,
1_392,2_2010_10_08,5311.373652176158,Kaolack,
1_393,1_2010_10_16,4976.993289706297,Kaolack,
1_394,2_2010_10_24,4833.77789102736,Kaolack,
1_395,1_2010_11_01,4278.1698467106135,Kaolack,
1_396,2_2010_11_09,3978.237967447178,Kaolack,
1_397,1_2010_11_17,3672.9597272294154,Kaolack,
1_398,2_2010_11_25,3565.001940494935,Kaolack,
1_399,1_2010_12_03,3307.400865074802,Kaolack,
1_400,2_2010_12_11,3100.697857634184,Kaolack,
1_401,1_2010_12_19,3015.8313946499134,Kaolack,
1_402,2_2010_12_27,2735.9999175568514,Kaolack,
1_403,1_2011_01_01,2799.1024449068427,Kaolack,
1_404,2_2011_01_09,2715.5363613155696,Kaolack,
1_405,1_2011_01_17,2612.42943008057,Kaolack,
1_406,2_2011_01_25,2651.353778982633,Kaolack,
1_407,1_2011_02_02,2484.2897926970377,Kaolack,
1_408,2_2011_02_10,2453.6117459189077,Kaolack,
1_409,1_2011_02_18,2408.720570139515,Kaolack,
1_410,2_2011_02_26,2330.2458469284024,Kaolack,
1_411,1_2011_03_06,2294.0128241735624,Kaolack,
1_412,2_2011_03_14,2173.606597342532,Kaolack,
1_413,1_2011_03_22,2272.99845065884,Kaolack,
1_414,2_2011_03_30,2229.4147847115573,Kaolack,
1_415,1_2011_04_07,2229.437963899626,Kaolack,
1_416,2_2011_04_15,2213.3277449092598,Kaolack,
1_417,1_2011_04_23,2124.392522393774,Kaolack,
1_418,2_2011_05_01,2153.6941540358403,Kaolack,
1_419,1_2011_05_09,2176.401878750808,Kaolack,
1_420,2_2011_05_17,2111.8574534358995,Kaolack,
1_421,1_2011_05_25,2115.171417596509,Kaolack,
1_422,2_2011_06_02,2071.631866088312,Kaolack,
1_423,1_2011_06_10,2007.5000935660119,Kaolack,
1_424,2_2011_06_18,1933.6955051988612,Kaolack,
1_425,1_2011_06_26,2129.704640315509,Kaolack,
1_426,2_2011_07_04,2260.4155752311262,Kaolack,
1_427,1_2011_07_12,2703.0069988630275,Kaolack,
1_428,2_2011_07_20,2730.319237700576,Kaolack,
1_429,1_2011_07_28,3647.4145930839504,Kaolack,
1_430,2_2011_08_05,3741.4205683184614,Kaolack,
1_431,1_2011_08_13,4245.059893283191,Kaolack,
1_432,2_2011_08_21,5674.840387942314,Kaolack,
1_433,1_2011_08_29,5619.745085812749,Kaolack,
1_434,2_2011_09_06,5451.412521227927,Kaolack,
1_435,1_2011_09_14,5849.784876769361,Kaolack,
1_436,2_2011_09_22,5509.6851086225715,Kaolack,
1_437,1_2011_09_30,5874.587380192189,Kaolack,
1_438,2_2011_10_08,5277.646097123402,Kaolack,
1_439,1_2011_10_16,4901.927807635981,Kaolack,
1_440,2_2011_10_24,4127.062961232906,Kaolack,
1_441,1_2011_11_01,4051.1438306176783,Kaolack,
1_442,2_2011_11_09,3407.3747992302588,Kaolack,
1_443,1_2011_11_17,3179.7074109813498,Kaolack,
1_444,2_2011_11_25,3186.945290762417,Kaolack,
1_445,1_2011_12_03,2900.023266433017,Kaolack,
1_446,2_2011_12_11,2806.2345480267604,Kaolack,
1_447,1_2011_12_19,2681.3931431896945,Kaolack,
1_448,2_2011_12_27,2637.504033409229,Kaolack,
1_449,1_2012_01_01,2525.883853041375,Kaolack,
1_450,2_2012_01_09,2546.475497316154,Kaolack,
1_451,1_2012_01_17,2379.522962523773,Kaolack,
1_452,2_2012_01_25,2363.962328164908,Kaolack,
1_453,1_2012_02_02,2254.0759472907425,Kaolack,
1_454,2_2012_02_10,2301.0478076192094,Kaolack,
1_455,1_2012_02_18,2231.228422522557,Kaolack,
1_456,2_2012_02_26,2125.8384376576882,Kaolack,
1_457,1_2012_03_05,2042.2176166651384,Kaolack,
1_458,2_2012_03_13,2096.227067297372,Kaolack,
1_459,1_2012_03_21,2218.9498225468783,Kaolack,
1_460,2_2012_03_29,2203.4090485081556,Kaolack,
1_461,1_2012_04_06,2188.5205072483295,Kaolack,
1_462,2_2012_04_14,2057.808335350021,Kaolack,
1_463,1_2012_04_22,2060.17398681209,Kaolack,
1_464,2_2012_04_30,2008.8434130927046,Kaolack,
1_465,1_2012_05_08,1948.3768072702758,Kaolack,
1_466,2_2012_05_16,1931.604612608742,Kaolack,
1_467,1_2012_05_24,1924.4222575251893,Kaolack,
1_468,2_2012_06_01,1835.6733238979416,Kaolack,
1_469,1_2012_06_09,1783.844471732126,Kaolack,
1_470,2_2012_06_17,1959.5179815431798,Kaolack,
1_471,1_2012_06_25,2179.3355703316633,Kaolack,
1_472,2_2012_07_03,2464.4859208181774,Kaolack,
1_473,1_2012_07_11,2771.3596057127625,Kaolack,
1_474,2_2012_07_19,3307.610754485784,Kaolack,
1_475,1_2012_07_27,3831.321577385112,Kaolack,
1_476,2_2012_08_04,4171.847834787836,Kaolack,
1_477,1_2012_08_12,4367.023431096696,Kaolack,
1_478,2_2012_08_20,5723.802659383533,Kaolack,
1_479,1_2012_08_28,5466.568827073419,Kaolack,
1_480,2_2012_09_05,5842.162707808617,Kaolack,
1_481,1_2012_09_13,5943.196521833973,Kaolack,
1_482,2_2012_09_21,5948.276197230301,Kaolack,
1_483,1_2012_09_29,5868.776961100445,Kaolack,
1_484,2_2012_10_07,5605.133746066671,Kaolack,
1_485,1_2012_10_15,5253.589161601821,Kaolack,
1_486,2_2012_10_23,4638.843091682608,Kaolack,
1_487,1_2012_10_31,4407.204559552292,Kaolack,
1_488,2_2012_11_08,3825.8888776540825,Kaolack,
1_489,1_2012_11_16,3629.6687012860743,Kaolack,
1_490,2_2012_11_24,3626.2433357404016,Kaolack,
1_491,1_2012_12_02,3312.6085458444472,Kaolack,
1_492,2_2012_12_10,3080.0579790372512,Kaolack,
1_493,1_2012_12_18,3112.6131841806664,Kaolack,
1_494,2_2012_12_26,2798.9123837897932,Kaolack,
1_495,1_2013_01_01,2767.7023026553425,Kaolack,
1_496,2_2013_01_09,2704.8923449943777,Kaolack,
1_497,1_2013_01_17,2655.1626829493425,Kaolack,
1_498,2_2013_01_25,2553.775028233982,Kaolack,
1_499,1_2013_02_02,2496.6336057460567,Kaolack,
1_500,2_2013_02_10,2402.2368071147694,Kaolack,
1_501,1_2013_02_18,2459.1611334923828,Kaolack,
1_502,2_2013_02_26,2350.371531233333,Kaolack,
1_503,1_2013_03_06,2374.9092152956337,Kaolack,
1_504,2_2013_03_14,2252.149841723255,Kaolack,
1_505,1_2013_03_22,2278.284229206393,Kaolack,
1_506,2_2013_03_30,2183.4568940424724,Kaolack,
1_507,1_2013_04_07,2234.536245262402,Kaolack,
1_508,2_2013_04_15,2180.7057826238574,Kaolack,
1_509,1_2013_04_23,2187.5427133685935,Kaolack,
1_510,2_2013_05_01,2099.974842740853,Kaolack,
1_511,1_2013_05_09,2102.5891447588056,Kaolack,
1_512,2_2013_05_17,1985.4609441896368,Kaolack,
1_513,1_2013_05_25,1984.963168281717,Kaolack,
1_514,2_2013_06_02,1946.269976176566,Kaolack,
1_515,1_2013_06_10,2005.0473359510324,Kaolack,
1_516,2_2013_06_18,1923.1207135993013,Kaolack,
1_517,1_2013_06_26,2030.9787889643537,Kaolack,
1_518,2_2013_07_04,2492.69768325458,Kaolack,
1_519,1_2013_07_12,2524.3949796180445,Kaolack,
1_520,2_2013_07_20,2238.7694136235023,Kaolack,
1_521,1_2013_07_28,2906.3286233860013,Kaolack,
1_522,2_2013_08_05,3930.5001432641893,Kaolack,
1_523,1_2013_08_13,4649.337597878982,Kaolack,
1_524,2_2013_08_21,5144.533926690322,Kaolack,
1_525,1_2013_08_29,5662.833310660774,Kaolack,
1_526,2_2013_09_06,5781.276712239434,Kaolack,
1_527,1_2013_09_14,5774.467169293797,Kaolack,
1_528,2_2013_09_22,5705.81547043058,Kaolack,
1_529,1_2013_09_30,5763.404479109629,Kaolack,
1_530,2_2013_10_08,5671.613238222513,Kaolack,
1_531,1_2013_10_16,5579.655702022344,Kaolack,
1_532,2_2013_10_24,4488.3771922450715,Kaolack,
1_533,1_2013_11_01,4290.551097642347,Kaolack,
1_534,2_2013_11_09,3910.9133657969564,Kaolack,
1_535,1_2013_11_17,3629.548046322502,Kaolack,
1_536,2_2013_11_25,3274.9083165105403,Kaolack,
1_537,1_2013_12_03,3316.4942730375924,Kaolack,
1_538,2_2013_12_11,2907.5203054614435,Kaolack,
1_539,1_2013_12_19,2930.2727526777776,Kaolack,
1_540,2_2013_12_27,2831.172520996009,Kaolack,
1_541,1_2014_01_01,2745.1654621410444,Kaolack,
1_542,2_2014_01_09,2614.4885177467727,Kaolack,
1_543,1_2014_01_17,2600.271492482661,Kaolack,
1_544,2_2014_01_25,2415.2475763410703,Kaolack,
1_545,1_2014_02_02,2434.5213731042463,Kaolack,
1_546,2_2014_02_10,2288.8629495126033,Kaolack,
1_547,1_2014_02_18,2250.5416482485616,Kaolack,
1_548,2_2014_02_26,2252.3161790895656,Kaolack,
1_549,1_2014_03_06,2244.3242284297653,Kaolack,
1_550,2_2014_03_14,2153.4064666099434,Kaolack,
1_551,1_2014_03_22,2191.3642976775163,Kaolack,
1_552,2_2014_03_30,2123.7144491689783,Kaolack,
1_553,1_2014_04_07,2181.9649991413453,Kaolack,
1_554,2_2014_04_15,2089.839013493067,Kaolack,
1_555,1_2014_04_23,2168.0610585306476,Kaolack,
1_556,2_2014_05_01,2088.5067353443987,Kaolack,
1_557,1_2014_05_09,2094.197567149778,Kaolack,
1_558,2_2014_05_17,2048.3684179558627,Kaolack,
1_559,1_2014_05_25,1951.0429737060372,Kaolack,
1_560,2_2014_06_02,1884.8680509147002,Kaolack,
1_561,1_2014_06_10,1828.2331413698967,Kaolack,
1_562,2_2014_06_18,1719.027492497447,Kaolack,
1_563,1_2014_06_26,1822.3056442607344,Kaolack,
1_564,2_2014_07_04,1906.7940644518715,Kaolack,
1_565,1_2014_07_12,2072.197224472129,Kaolack,
1_566,2_2014_07_20,2083.038306278315,Kaolack,
1_567,1_2014_07_28,2095.67121161091,Kaolack,
1_568,2_2014_08_05,2841.248546673151,Kaolack,
1_569,1_2014_08_13,3529.1588624108194,Kaolack,
1_570,2_2014_08_21,4365.1266892295225,Kaolack,
1_571,1_2014_08_29,5065.667560384615,Kaolack,
1_572,2_2014_09_06,5481.888421536647,Kaolack,
1_573,1_2014_09_14,5762.945228182389,Kaolack,
1_574,2_2014_09_22,5703.042373132799,Kaolack,
1_575,1_2014_09_30,5715.607580394317,Kaolack,
1_576,2_2014_10_08,5182.993475682833,Kaolack,
