system:index,Date,FracFlooded,Name,.geo
10_1519,2_2016_07_11,0.0018357367336046026,Bisseau,
10_1520,2_2016_07_19,0.010247588243088532,Bisseau,
10_1521,2_2016_07_27,0.0060672062276162205,Bisseau,
10_1522,2_2016_08_04,0.0026568645784122197,Bisseau,
10_1523,2_2016_08_12,7.228115085843893E-4,Bisseau,
10_1524,2_2016_08_20,0.002573495361164667,Bisseau,
10_1525,2_2016_08_28,0.001887646426767699,Bisseau,
10_1526,2_2016_09_05,0.0029738309086230347,Bisseau,
10_1527,2_2016_09_13,0.008888503543256725,Bisseau,
10_1528,2_2016_09_21,0.0010405653890821819,Bisseau,
10_1529,2_2016_09_29,0.002295064144829815,Bisseau,
10_1530,2_2016_10_07,0.002252591087941128,Bisseau,
10_1531,2_2016_10_15,0.0027142777368622975,Bisseau,
10_1532,2_2016_10_23,0.004609015202481423,Bisseau,
10_1533,2_2016_10_31,0.002906187867600735,Bisseau,
10_1534,2_2016_11_08,4.0112582967887287E-4,Bisseau,
10_1535,2_2016_11_16,0.002416186035297006,Bisseau,
10_1536,2_2016_11_24,0.002306861294159807,Bisseau,
10_1537,2_2016_12_02,0.0015250681765033864,Bisseau,
10_1538,2_2016_12_10,0.002637198264813458,Bisseau,
10_1539,2_2016_12_18,7.644967674969784E-4,Bisseau,
10_1540,2_2016_12_26,0.0037682220534859417,Bisseau,
10_1541,2_2017_01_01,5.214608578515234E-4,Bisseau,
10_1542,2_2017_01_09,0.012069173333612165,Bisseau,
10_1543,2_2017_01_17,0.002089781898074777,Bisseau,
10_1544,2_2017_01_25,0.005007002447528542,Bisseau,
10_1545,2_2017_02_02,0.0,Bisseau,
10_1546,2_2017_02_10,7.692149002991571E-4,Bisseau,
10_1547,2_2017_02_18,0.0031625932715778175,Bisseau,
10_1548,2_2017_02_26,0.0024523694431707018,Bisseau,
10_1549,2_2017_03_06,0.0018530394068197046,Bisseau,
10_1550,2_2017_03_14,0.0,Bisseau,
10_1551,2_2017_03_22,2.3831536405809426E-4,Bisseau,
10_1552,2_2017_03_30,0.0054906954432259025,Bisseau,
10_1553,2_2017_04_07,8.455069834858286E-4,Bisseau,
10_1554,2_2017_04_15,0.0035149538980801275,Bisseau,
10_1555,2_2017_04_23,0.00169259198143367,Bisseau,
10_1556,2_2017_05_01,0.0034614697024686297,Bisseau,
10_1557,2_2017_05_09,0.0017154030898063751,Bisseau,
10_1558,2_2017_05_17,0.0033419207582376957,Bisseau,
10_1559,2_2017_05_25,0.0020960711354096233,Bisseau,
10_1560,2_2017_06_02,9.611268726424835E-4,Bisseau,
10_1561,2_2017_06_10,0.0019356235402585805,Bisseau,
10_1562,2_2017_06_18,9.398922967918384E-4,Bisseau,
10_1563,2_2017_06_26,0.00432585961206217,Bisseau,
10_1564,2_2017_07_04,0.0033049578590292443,Bisseau,
10_1565,2_2017_07_12,0.0,Bisseau,
10_1566,2_2017_07_20,0.003573154849571275,Bisseau,
10_1567,2_2017_07_28,0.0016571957140914674,Bisseau,
10_1568,2_2017_08_05,2.949446593789977E-4,Bisseau,
10_1569,2_2017_08_13,0.0016532679634441371,Bisseau,
10_1570,2_2017_08_21,0.004579900758086025,Bisseau,
10_1571,2_2017_08_29,6.528106097990299E-5,Bisseau,
10_1572,2_2017_09_06,0.0031681136125429926,Bisseau,
10_1573,2_2017_09_14,0.004615299331666127,Bisseau,
10_1574,2_2017_09_22,8.077557128015212E-4,Bisseau,
10_1575,2_2017_09_30,0.003239689716771679,Bisseau,
10_1576,2_2017_10_08,4.042708850717151E-4,Bisseau,
10_1577,2_2017_10_16,0.0016768601700464939,Bisseau,
10_1578,2_2017_10_24,7.652834580524986E-4,Bisseau,
10_1579,2_2017_11_01,2.894390169544834E-4,Bisseau,
10_1580,2_2017_11_09,0.003087882045972898,Bisseau,
10_1581,2_2017_11_17,5.2303878876349E-4,Bisseau,
10_1582,2_2017_11_25,0.0037509161577953982,Bisseau,
10_1583,2_2017_12_03,2.8865249621332187E-4,Bisseau,
10_1584,2_2017_12_11,0.0024877593579457702,Bisseau,
10_1585,2_2017_12_19,0.004148115305408838,Bisseau,
10_1586,2_2017_12_27,2.1235916105906364E-5,Bisseau,
10_1587,2_2018_01_01,2.1235916105906364E-5,Bisseau,
10_1588,2_2018_01_09,0.0010004535247039132,Bisseau,
10_1589,2_2018_01_17,0.003310457600589857,Bisseau,
10_1590,2_2018_01_25,0.0022903514665674873,Bisseau,
10_1591,2_2018_02_02,0.0029895559296072753,Bisseau,
10_1592,2_2018_02_10,0.00150697114715173,Bisseau,
10_1593,2_2018_02_18,0.006456553977905379,Bisseau,
10_1594,2_2018_02_26,5.411254848546659E-4,Bisseau,
10_1595,2_2018_03_06,6.559582085579298E-4,Bisseau,
10_1596,2_2018_03_14,0.002757535944922811,Bisseau,
10_1597,2_2018_03_22,0.0073091613791177994,Bisseau,
10_1598,2_2018_03_30,0.004056877365775041,Bisseau,
10_1599,2_2018_04_07,0.0026663028141296298,Bisseau,
10_1600,2_2018_04_15,0.005253189633911544,Bisseau,
10_1601,2_2018_04_23,0.0013300111139752607,Bisseau,
10_1602,2_2018_05_01,0.004524066821897035,Bisseau,
10_1603,2_2018_05_09,9.579819936769395E-4,Bisseau,
10_1604,2_2018_05_17,0.004620010966465857,Bisseau,
10_1605,2_2018_05_25,0.0023178736744866426,Bisseau,
10_1606,2_2018_06_02,0.0017083221430405462,Bisseau,
10_1607,2_2018_06_10,8.03037575705867E-4,Bisseau,
10_1608,2_2018_06_18,0.007210028830450837,Bisseau,
10_1609,2_2018_06_26,0.0027260829562483265,Bisseau,
10_1610,2_2018_07_04,0.009656893783032864,Bisseau,
10_1611,2_2018_07_12,0.011848949635614569,Bisseau,
10_1612,2_2018_07_20,6.89778967692757E-4,Bisseau,
10_1613,2_2018_07_28,5.843837413771674E-4,Bisseau,
10_1614,2_2018_08_05,7.235980289800988E-4,Bisseau,
10_1615,2_2018_08_13,0.001788545683081563,Bisseau,
10_1616,2_2018_08_21,0.003857889799938935,Bisseau,
10_1617,2_2018_08_29,0.0,Bisseau,
10_1618,2_2018_09_06,0.020676044589794856,Bisseau,
10_1619,2_2018_09_14,0.01319389058347728,Bisseau,
10_1620,2_2018_09_22,9.689953115606443E-4,Bisseau,
10_1621,2_2018_09_30,7.865203957094731E-7,Bisseau,
10_1622,2_2018_10_08,0.0010452844327427213,Bisseau,
10_1623,2_2018_10_16,9.233725945019619E-4,Bisseau,
10_1624,2_2018_10_24,0.002515302147552733,Bisseau,
10_1625,2_2018_11_01,0.002285625378053901,Bisseau,
10_1626,2_2018_11_09,7.865203957094731E-7,Bisseau,
10_1627,2_2018_11_17,0.0019293450772771355,Bisseau,
10_1628,2_2018_11_25,0.0030902400683685354,Bisseau,
10_1629,2_2018_12_03,0.0010877599429331814,Bisseau,
10_1630,2_2018_12_11,0.006017682029466052,Bisseau,
10_1631,2_2018_12_19,0.0015840497855754176,Bisseau,
10_1632,2_2018_12_27,7.865207411615251E-7,Bisseau,
10_1633,2_2019_01_01,0.004139464835935289,Bisseau,
10_1634,2_2019_01_09,8.51800321484583E-4,Bisseau,
10_1635,2_2019_01_17,0.00152506037422204,Bisseau,
10_1636,2_2019_01_25,0.0018648506366272855,Bisseau,
10_1637,2_2019_02_02,0.0018734885340643062,Bisseau,
10_1638,2_2019_02_10,0.0016139375220204485,Bisseau,
10_1639,2_2019_02_18,0.0050455392027952545,Bisseau,
10_1640,2_2019_02_26,0.0020237200485876627,Bisseau,
10_1641,2_2019_03_06,0.00594530523898806,Bisseau,
10_1642,2_2019_03_14,0.001310340385153823,Bisseau,
10_1643,2_2019_03_22,0.0041276716947867545,Bisseau,
10_1644,2_2019_03_30,0.0023925918505374993,Bisseau,
10_1645,2_2019_04_07,0.002511355043398341,Bisseau,
10_1646,2_2019_04_15,0.00126078875574191,Bisseau,
10_1647,2_2019_04_23,0.002041812142811304,Bisseau,
10_1648,2_2019_05_01,0.005539479335358479,Bisseau,
10_1649,2_2019_05_09,0.002545190038858984,Bisseau,
10_1650,2_2019_05_17,0.008132643190862012,Bisseau,
10_1651,2_2019_05_25,0.0025286622440093367,Bisseau,
10_1652,2_2019_06_02,0.006819939927539807,Bisseau,
10_1653,2_2019_06_10,0.0038453054703011143,Bisseau,
10_1654,2_2019_06_18,0.0025506852270160986,Bisseau,
10_1655,2_2019_06_26,0.0021228314502592088,Bisseau,
10_1656,2_2019_07_04,6.866316089736828E-4,Bisseau,
10_1657,2_2019_07_12,7.228115085843893E-4,Bisseau,
10_1658,2_2019_07_20,0.008103527755414024,Bisseau,
10_1659,2_2019_07_28,0.0028299029826478216,Bisseau,
10_1660,2_2019_08_05,0.002285625378053901,Bisseau,
10_1661,2_2019_08_13,0.0011829250648963325,Bisseau,
10_1662,2_2019_08_21,0.0025789963170879428,Bisseau,
10_1663,2_2019_08_29,0.00948230026277257,Bisseau,
10_1664,2_2019_09_06,1.2191045480399152E-4,Bisseau,
10_1665,2_2019_09_14,0.0061277923941067325,Bisseau,
10_1666,2_2019_09_22,0.007686680016681697,Bisseau,
10_1667,2_2019_09_30,0.0014550642882253193,Bisseau,
10_1668,2_2019_10_08,0.0019474295950957224,Bisseau,
10_1669,2_2019_10_16,6.937099670698848E-4,Bisseau,
10_1670,2_2019_10_24,0.0013252850258071264,Bisseau,
10_1671,2_2019_11_01,0.0015628138694695113,Bisseau,
10_1672,2_2019_11_09,0.0018443880075866314,Bisseau,
10_1673,2_2019_11_17,0.0025742778742672227,Bisseau,
10_1674,2_2019_11_25,0.0041347373628992275,Bisseau,
10_1675,2_2019_12_03,0.0014338282548631163,Bisseau,
10_1676,2_2019_12_11,0.0029620424542718417,Bisseau,
10_1677,2_2019_12_19,0.0014409016135772212,Bisseau,
10_1678,2_2019_12_27,0.0057832878842972385,Bisseau,
10_1679,2_2020_01_01,6.866316089736828E-4,Bisseau,
10_1680,2_2020_01_09,8.250657794307909E-4,Bisseau,
10_1681,2_2020_01_17,0.002603377871561704,Bisseau,
10_1682,2_2020_01_25,8.030350340177192E-4,Bisseau,
10_1683,2_2020_02_02,7.235980293255509E-4,Bisseau,
10_1684,2_2020_02_10,0.005564640086249645,Bisseau,
10_1685,2_2020_02_18,0.002191242154732805,Bisseau,
10_1686,2_2020_02_26,0.002431130033409493,Bisseau,
10_1687,2_2020_03_05,0.0019898940066026554,Bisseau,
10_1688,2_2020_03_13,0.004559459247812418,Bisseau,
10_1689,2_2020_03_21,0.0026584410626696925,Bisseau,
10_1690,2_2020_03_29,0.0055654301326251,Bisseau,
10_1691,2_2020_04_06,0.001580120071033172,Bisseau,
10_1692,2_2020_04_14,0.002620681016269507,Bisseau,
10_1693,2_2020_04_22,0.0015187709937219938,Bisseau,
10_1694,2_2020_04_30,0.003750122050680423,Bisseau,
10_1695,2_2020_05_08,0.003122488667466626,Bisseau,
10_1696,2_2020_05_16,0.0018192191780031272,Bisseau,
10_1697,2_2020_05_24,0.010781641375432218,Bisseau,
10_1698,2_2020_06_01,0.0026961842292462608,Bisseau,
10_1699,2_2020_06_09,0.007917894702937158,Bisseau,
10_1700,2_2020_06_17,0.005526085427584883,Bisseau,
10_1701,2_2020_06_25,0.017132782711056806,Bisseau,
10_1702,2_2020_07_03,0.0023925918505374993,Bisseau,
10_1703,2_2020_07_11,4.970812963400001E-4,Bisseau,
10_1704,2_2020_07_19,0.014791322659372483,Bisseau,
10_1705,2_2020_07_27,0.004823721973369723,Bisseau,
10_1706,2_2020_08_04,0.006382624920049664,Bisseau,
10_1707,2_2020_08_12,0.0,Bisseau,
10_1708,2_2020_08_20,0.0,Bisseau,
10_1709,2_2020_08_28,0.0,Bisseau,
10_1710,2_2020_09_05,0.010422217829530064,Bisseau,
10_1711,2_2020_09_13,0.008230964938986438,Bisseau,
10_1712,2_2020_09_21,0.003905863342491955,Bisseau,
10_1713,2_2020_09_29,0.001086969596359894,Bisseau,
10_1714,2_2020_10_07,0.0026906922322271517,Bisseau,
10_1715,2_2020_10_15,0.002285625378053901,Bisseau,
10_1716,2_2020_10_23,0.0014904549936414335,Bisseau,
10_1717,2_2020_10_31,0.0012214693204699487,Bisseau,
10_1718,2_2020_11_08,0.0025742778742672227,Bisseau,
10_1719,2_2020_11_16,0.003489007875651771,Bisseau,
10_1720,2_2020_11_24,9.752841051870047E-4,Bisseau,
10_1721,2_2020_12_02,0.001604512681453107,Bisseau,
10_1722,2_2020_12_10,0.001784619360582366,Bisseau,
10_1723,2_2020_12_18,0.005008575800756667,Bisseau,
10_1724,2_2020_12_26,0.004995208677755974,Bisseau,
11_0,1_2002_01_01,0.001599958100309433,Diaobe,
11_1,1_2002_01_09,0.0,Diaobe,
11_2,1_2002_01_17,0.0,Diaobe,
11_3,1_2002_01_25,0.009628059981565313,Diaobe,
11_4,1_2002_02_02,0.006343983919493987,Diaobe,
11_5,1_2002_02_10,0.001581080430698845,Diaobe,
11_6,1_2002_02_18,0.0012035088442184127,Diaobe,
11_7,1_2002_02_26,0.0019311211104813496,Diaobe,
11_8,1_2002_03_06,0.0015999593839105576,Diaobe,
11_9,1_2002_03_14,0.0,Diaobe,
11_10,1_2002_03_22,0.0,Diaobe,
11_11,1_2002_03_30,0.0,Diaobe,
11_12,1_2002_04_07,0.0,Diaobe,
11_13,1_2002_04_15,3.7757158648043246E-4,Diaobe,
11_14,1_2002_04_23,0.0,Diaobe,
11_15,1_2002_05_01,0.0,Diaobe,
11_16,1_2002_05_09,0.0,Diaobe,
11_17,1_2002_05_17,0.0,Diaobe,
11_18,1_2002_05_25,0.0,Diaobe,
11_19,1_2002_06_02,0.0,Diaobe,
11_20,1_2002_06_10,0.0,Diaobe,
11_21,1_2002_06_18,0.0,Diaobe,
11_22,1_2002_06_26,0.0,Diaobe,
11_23,1_2002_07_04,0.0,Diaobe,
11_24,1_2002_07_12,0.0,Diaobe,
11_25,1_2002_07_20,0.0,Diaobe,
11_26,1_2002_07_28,0.0,Diaobe,
11_27,1_2002_08_05,0.0,Diaobe,
11_28,1_2002_08_13,0.0,Diaobe,
11_29,1_2002_08_21,0.0,Diaobe,
11_30,1_2002_08_29,0.0,Diaobe,
11_31,1_2002_09_06,0.0,Diaobe,
11_32,1_2002_09_14,0.0,Diaobe,
11_33,1_2002_09_22,0.0,Diaobe,
11_34,1_2002_09_30,0.0,Diaobe,
11_35,1_2002_10_08,0.0,Diaobe,
11_36,1_2002_10_16,0.0,Diaobe,
11_37,1_2002_10_24,0.0,Diaobe,
11_38,1_2002_11_01,0.0,Diaobe,
11_39,1_2002_11_09,0.0,Diaobe,
11_40,1_2002_11_17,0.0,Diaobe,
11_41,1_2002_11_25,0.0,Diaobe,
11_42,1_2002_12_03,0.0,Diaobe,
11_43,1_2002_12_11,0.0,Diaobe,
11_44,1_2002_12_19,0.0,Diaobe,
11_45,1_2002_12_27,0.0,Diaobe,
11_46,1_2003_01_01,0.0,Diaobe,
11_47,1_2003_01_09,0.0,Diaobe,
11_48,1_2003_01_17,0.0,Diaobe,
11_49,1_2003_01_25,0.0,Diaobe,
11_50,1_2003_02_02,0.0,Diaobe,
11_51,1_2003_02_10,0.0,Diaobe,
11_52,1_2003_02_18,0.0,Diaobe,
11_53,1_2003_02_26,0.0,Diaobe,
11_54,1_2003_03_06,0.0,Diaobe,
11_55,1_2003_03_14,0.0,Diaobe,
11_56,1_2003_03_22,0.0,Diaobe,
11_57,1_2003_03_30,0.0,Diaobe,
11_58,1_2003_04_07,0.0,Diaobe,
11_59,1_2003_04_15,0.0,Diaobe,
11_60,1_2003_04_23,0.0,Diaobe,
11_61,1_2003_05_01,0.0,Diaobe,
11_62,1_2003_05_09,0.0,Diaobe,
11_63,1_2003_05_17,0.0,Diaobe,
11_64,1_2003_05_25,0.0,Diaobe,
11_65,1_2003_06_02,0.0,Diaobe,
11_66,1_2003_06_10,0.0,Diaobe,
11_67,1_2003_06_18,0.0,Diaobe,
11_68,1_2003_06_26,0.0,Diaobe,
11_69,1_2003_07_04,0.0,Diaobe,
11_70,1_2003_07_12,0.0,Diaobe,
11_71,1_2003_07_20,0.0,Diaobe,
11_72,1_2003_07_28,0.0,Diaobe,
11_73,1_2003_08_05,0.0,Diaobe,
11_74,1_2003_08_13,0.0,Diaobe,
11_75,1_2003_08_21,0.0,Diaobe,
11_76,1_2003_08_29,0.0,Diaobe,
11_77,1_2003_09_06,0.0,Diaobe,
11_78,1_2003_09_14,0.0,Diaobe,
11_79,1_2003_09_22,0.001356111072157497,Diaobe,
11_80,1_2003_09_30,0.003913370269983203,Diaobe,
11_81,1_2003_10_08,0.0,Diaobe,
11_82,1_2003_10_16,0.001757281739785472,Diaobe,
11_83,1_2003_10_24,0.0023983661871966964,Diaobe,
11_84,1_2003_11_01,0.0,Diaobe,
11_85,1_2003_11_09,0.0,Diaobe,
11_86,1_2003_11_17,0.0,Diaobe,
11_87,1_2003_11_25,0.0,Diaobe,
11_88,1_2003_12_03,0.0,Diaobe,
11_89,1_2003_12_11,0.0,Diaobe,
11_90,1_2003_12_19,7.787418118804308E-4,Diaobe,
11_91,1_2003_12_27,0.0,Diaobe,
11_92,1_2004_01_01,0.0,Diaobe,
11_93,1_2004_01_09,7.787418118804308E-4,Diaobe,
11_94,1_2004_01_17,0.0,Diaobe,
11_95,1_2004_01_25,0.0,Diaobe,
11_96,1_2004_02_02,0.0,Diaobe,
11_97,1_2004_02_10,0.0,Diaobe,
11_98,1_2004_02_18,0.0,Diaobe,
11_99,1_2004_02_26,0.0,Diaobe,
11_100,1_2004_03_05,0.0,Diaobe,
11_101,1_2004_03_13,0.0,Diaobe,
11_102,1_2004_03_21,0.0,Diaobe,
11_103,1_2004_03_29,0.0,Diaobe,
11_104,1_2004_04_06,0.0,Diaobe,
11_105,1_2004_04_14,0.0,Diaobe,
11_106,1_2004_04_22,0.0,Diaobe,
11_107,1_2004_04_30,0.0,Diaobe,
11_108,1_2004_05_08,0.0,Diaobe,
11_109,1_2004_05_16,0.0,Diaobe,
11_110,1_2004_05_24,0.0,Diaobe,
11_111,1_2004_06_01,0.0,Diaobe,
11_112,1_2004_06_09,0.0,Diaobe,
11_113,1_2004_06_17,0.0,Diaobe,
11_114,1_2004_06_25,0.0,Diaobe,
11_115,1_2004_07_03,0.0,Diaobe,
11_116,1_2004_07_11,0.0,Diaobe,
11_117,1_2004_07_19,0.0,Diaobe,
11_118,1_2004_07_27,0.0,Diaobe,
11_119,1_2004_08_04,0.0,Diaobe,
11_120,1_2004_08_12,0.0,Diaobe,
11_121,1_2004_08_20,0.0,Diaobe,
11_122,1_2004_08_28,0.0,Diaobe,
11_123,1_2004_09_05,0.0,Diaobe,
11_124,1_2004_09_13,0.0,Diaobe,
11_125,1_2004_09_21,0.002237898731859128,Diaobe,
11_126,1_2004_09_29,6.332193332716627E-4,Diaobe,
11_127,1_2004_10_07,0.0,Diaobe,
11_128,1_2004_10_15,0.0,Diaobe,
11_129,1_2004_10_23,0.0,Diaobe,
11_130,1_2004_10_31,0.0,Diaobe,
11_131,1_2004_11_08,0.0,Diaobe,
11_132,1_2004_11_16,0.0,Diaobe,
11_133,1_2004_11_24,0.0,Diaobe,
11_134,1_2004_12_02,0.0,Diaobe,
11_135,1_2004_12_10,0.0,Diaobe,
11_136,1_2004_12_18,0.0,Diaobe,
11_137,1_2004_12_26,0.0,Diaobe,
11_138,1_2005_01_01,0.0,Diaobe,
11_139,1_2005_01_09,0.0,Diaobe,
11_140,1_2005_01_17,0.0,Diaobe,
11_141,1_2005_01_25,0.0,Diaobe,
11_142,1_2005_02_02,0.0,Diaobe,
11_143,1_2005_02_10,0.0,Diaobe,
11_144,1_2005_02_18,0.0,Diaobe,
11_145,1_2005_02_26,0.0,Diaobe,
11_146,1_2005_03_06,0.0,Diaobe,
11_147,1_2005_03_14,0.0,Diaobe,
11_148,1_2005_03_22,0.0,Diaobe,
11_149,1_2005_03_30,0.0,Diaobe,
11_150,1_2005_04_07,0.0,Diaobe,
11_151,1_2005_04_15,0.0,Diaobe,
11_152,1_2005_04_23,0.0,Diaobe,
11_153,1_2005_05_01,0.0,Diaobe,
11_154,1_2005_05_09,0.0,Diaobe,
11_155,1_2005_05_17,0.0,Diaobe,
11_156,1_2005_05_25,0.0,Diaobe,
11_157,1_2005_06_02,0.0,Diaobe,
11_158,1_2005_06_10,0.0,Diaobe,
11_159,1_2005_06_18,0.0,Diaobe,
11_160,1_2005_06_26,0.0,Diaobe,
11_161,1_2005_07_04,0.0,Diaobe,
11_162,1_2005_07_12,0.011048680541178342,Diaobe,
11_163,1_2005_07_20,0.0,Diaobe,
11_164,1_2005_07_28,0.0,Diaobe,
11_165,1_2005_08_05,0.0,Diaobe,
11_166,1_2005_08_13,0.0,Diaobe,
11_167,1_2005_08_21,0.0,Diaobe,
11_168,1_2005_08_29,0.0,Diaobe,
11_169,1_2005_09_06,0.0,Diaobe,
11_170,1_2005_09_14,0.0,Diaobe,
11_171,1_2005_09_22,0.0,Diaobe,
11_172,1_2005_09_30,0.0,Diaobe,
11_173,1_2005_10_08,0.0,Diaobe,
11_174,1_2005_10_16,0.0,Diaobe,
11_175,1_2005_10_24,0.0,Diaobe,
11_176,1_2005_11_01,0.0,Diaobe,
11_177,1_2005_11_09,0.0,Diaobe,
11_178,1_2005_11_17,0.0,Diaobe,
11_179,1_2005_11_25,0.0,Diaobe,
11_180,1_2005_12_03,0.0,Diaobe,
11_181,1_2005_12_11,0.0,Diaobe,
11_182,1_2005_12_19,0.0,Diaobe,
11_183,1_2005_12_27,0.0,Diaobe,
11_184,1_2006_01_01,0.0,Diaobe,
11_185,1_2006_01_09,8.023376606331226E-4,Diaobe,
11_186,1_2006_01_17,0.0012035053961134306,Diaobe,
11_187,1_2006_01_25,0.0,Diaobe,
11_188,1_2006_02_02,0.0,Diaobe,
11_189,1_2006_02_10,0.0,Diaobe,
11_190,1_2006_02_18,0.0,Diaobe,
11_191,1_2006_02_26,0.004212273014055526,Diaobe,
11_192,1_2006_03_06,0.004814022062658063,Diaobe,
11_193,1_2006_03_14,0.0,Diaobe,
11_194,1_2006_03_22,0.0,Diaobe,
11_195,1_2006_03_30,0.0,Diaobe,
11_196,1_2006_04_07,0.0,Diaobe,
11_197,1_2006_04_15,0.0,Diaobe,
11_198,1_2006_04_23,0.0,Diaobe,
11_199,1_2006_05_01,0.0,Diaobe,
11_200,1_2006_05_09,0.002105748040988811,Diaobe,
11_201,1_2006_05_17,0.002876623727246072,Diaobe,
11_202,1_2006_05_25,2.2890286836788846E-4,Diaobe,
11_203,1_2006_06_02,0.0,Diaobe,
11_204,1_2006_06_10,0.0,Diaobe,
11_205,1_2006_06_18,1.746269305074613E-4,Diaobe,
11_206,1_2006_06_26,0.0,Diaobe,
11_207,1_2006_07_04,0.0,Diaobe,
11_208,1_2006_07_12,0.0,Diaobe,
11_209,1_2006_07_20,0.0,Diaobe,
11_210,1_2006_07_28,0.0,Diaobe,
11_211,1_2006_08_05,0.0,Diaobe,
11_212,1_2006_08_13,0.0,Diaobe,
11_213,1_2006_08_21,0.0,Diaobe,
11_214,1_2006_08_29,0.0,Diaobe,
11_215,1_2006_09_06,0.0,Diaobe,
11_216,1_2006_09_14,0.0,Diaobe,
11_217,1_2006_09_22,4.6409859909640614E-5,Diaobe,
11_218,1_2006_09_30,0.0,Diaobe,
11_219,1_2006_10_08,0.0,Diaobe,
11_220,1_2006_10_16,0.0,Diaobe,
11_221,1_2006_10_24,8.023393217639899E-4,Diaobe,
11_222,1_2006_11_01,0.0015999593839105576,Diaobe,
11_223,1_2006_11_09,8.023393217639899E-4,Diaobe,
11_224,1_2006_11_17,0.0015535495240009173,Diaobe,
11_225,1_2006_11_25,0.0015999577227796904,Diaobe,
11_226,1_2006_12_03,7.512102022369272E-4,Diaobe,
11_227,1_2006_12_11,0.0024022970445436802,Diaobe,
11_228,1_2006_12_19,0.0010233761121810918,Diaobe,
11_229,1_2006_12_27,2.753127282775291E-4,Diaobe,
11_230,1_2007_01_01,0.0017242436753622783,Diaobe,
11_231,1_2007_01_09,0.0035845703182069387,Diaobe,
11_232,1_2007_01_17,2.753127282775291E-4,Diaobe,
11_233,1_2007_01_25,0.0032069966930658965,Diaobe,
11_234,1_2007_02_02,9.722469926540289E-4,Diaobe,
11_235,1_2007_02_10,0.0028058264658892876,Diaobe,
11_236,1_2007_02_18,0.0,Diaobe,
11_237,1_2007_02_26,0.002125413902538887,Diaobe,
11_238,1_2007_03_06,0.0016298505670294128,Diaobe,
11_239,1_2007_03_14,8.511095084318566E-4,Diaobe,
11_240,1_2007_03_22,0.0015787214475023502,Diaobe,
11_241,1_2007_03_30,2.2103679041710192E-4,Diaobe,
11_242,1_2007_04_07,4.6409859909640614E-5,Diaobe,
11_243,1_2007_04_15,0.0018288622522784463,Diaobe,
11_244,1_2007_04_23,0.0022064338387588786,Diaobe,
11_245,1_2007_05_01,4.6409859909640614E-5,Diaobe,
11_246,1_2007_05_09,4.6409859909640614E-5,Diaobe,
11_247,1_2007_05_17,0.0022064338387588786,Diaobe,
11_248,1_2007_05_25,0.0,Diaobe,
11_249,1_2007_06_02,0.0018288622522784463,Diaobe,
11_250,1_2007_06_10,0.0,Diaobe,
11_251,1_2007_06_18,0.0,Diaobe,
11_252,1_2007_06_26,4.6409859909640614E-5,Diaobe,
11_253,1_2007_07_04,0.001226320768154063,Diaobe,
11_254,1_2007_07_12,0.0,Diaobe,
11_255,1_2007_07_20,8.023393217639899E-4,Diaobe,
11_256,1_2007_07_28,0.0,Diaobe,
11_257,1_2007_08_05,0.0,Diaobe,
11_258,1_2007_08_13,0.0,Diaobe,
11_259,1_2007_08_21,0.003535800131539072,Diaobe,
11_260,1_2007_08_29,0.0025643408212827545,Diaobe,
11_261,1_2007_09_06,0.004338139453303062,Diaobe,
11_262,1_2007_09_14,0.00197753097039099,Diaobe,
11_263,1_2007_09_22,0.0020082086609264273,Diaobe,
11_264,1_2007_09_30,0.004659076182783253,Diaobe,
11_265,1_2007_10_08,0.0015999597614403,Diaobe,
11_266,1_2007_10_16,0.0027798706696847224,Diaobe,
11_267,1_2007_10_24,0.0027798706696847224,Diaobe,
11_268,1_2007_11_01,7.976200621465678E-4,Diaobe,
11_269,1_2007_11_09,0.0014040945169948888,Diaobe,
11_270,1_2007_11_17,0.00281054836022016,Diaobe,
11_271,1_2007_11_25,2.753127282775291E-4,Diaobe,
11_272,1_2007_12_03,0.0026312019515721784,Diaobe,
11_273,1_2007_12_11,0.003811112859816601,Diaobe,
11_274,1_2007_12_19,0.005415789565358569,Diaobe,
11_275,1_2007_12_27,0.004613451904725446,Diaobe,
11_276,1_2008_01_01,0.00544646551925719,Diaobe,
11_277,1_2008_01_09,0.002206434216288621,Diaobe,
11_278,1_2008_01_17,0.0054157915536818795,Diaobe,
11_279,1_2008_01_25,0.003440620373512729,Diaobe,
11_280,1_2008_02_02,0.004613450847642167,Diaobe,
11_281,1_2008_02_10,0.004242960072806461,Diaobe,
11_282,1_2008_02_18,0.0034099430605070333,Diaobe,
11_283,1_2008_02_26,0.002576925636182009,Diaobe,
11_284,1_2008_03_05,0.004212282382271023,Diaobe,
11_285,1_2008_03_13,0.004212282382271023,Diaobe,
11_286,1_2008_03_21,0.005415787073662268,Diaobe,
11_287,1_2008_03_29,0.002733460809775082,Diaobe,
11_288,1_2008_04_06,0.004788079112088052,Diaobe,
11_289,1_2008_04_14,0.0034099430605070333,Diaobe,
11_290,1_2008_04_22,0.0018288622522784463,Diaobe,
11_291,1_2008_04_30,0.0030087731605228686,Diaobe,
11_292,1_2008_05_08,0.004613451904725446,Diaobe,
11_293,1_2008_05_16,0.00320463840496828,Diaobe,
11_294,1_2008_05_24,0.0026076033612133015,Diaobe,
11_295,1_2008_06_01,0.003440620373512729,Diaobe,
