system:index,Date,NDVI,Name,.geo
6_643,1_2016_03_21,1883.5629142681175,Touba,
6_644,2_2016_03_29,1919.9423637268142,Touba,
6_645,1_2016_04_06,1786.8856252813118,Touba,
6_646,2_2016_04_14,1817.0599475674974,Touba,
6_647,1_2016_04_22,1772.1428714692956,Touba,
6_648,2_2016_04_30,1763.4115446268538,Touba,
6_649,1_2016_05_08,1796.6278579268637,Touba,
6_650,2_2016_05_16,1777.8336176059508,Touba,
6_651,1_2016_05_24,1749.9107004951088,Touba,
6_652,2_2016_06_01,1785.7469018232932,Touba,
6_653,1_2016_06_09,1675.9109816091407,Touba,
6_654,2_2016_06_17,1743.5375152993963,Touba,
6_655,1_2016_06_25,1690.4189949383695,Touba,
6_656,2_2016_07_03,1751.8976334304607,Touba,
6_657,1_2016_07_11,1738.9320367343416,Touba,
6_658,2_2016_07_19,2947.9974273580247,Touba,
6_659,1_2016_07_27,3544.355504228557,Touba,
6_660,2_2016_08_04,3391.001220003318,Touba,
6_661,1_2016_08_12,3779.9971438498405,Touba,
6_662,2_2016_08_20,3632.5393914986753,Touba,
6_663,1_2016_08_28,4566.342720646881,Touba,
6_664,2_2016_09_05,4499.257840791543,Touba,
6_665,1_2016_09_13,4626.867951420972,Touba,
6_666,2_2016_09_21,4240.080404930554,Touba,
6_667,1_2016_09_29,4477.737730083148,Touba,
6_668,2_2016_10_07,3470.1745347010033,Touba,
6_669,1_2016_10_15,2951.2342485332333,Touba,
6_670,2_2016_10_23,2777.2686494681725,Touba,
6_671,1_2016_10_31,2545.476050821628,Touba,
6_672,2_2016_11_08,2495.9326439722404,Touba,
6_673,1_2016_11_16,2415.0992498361506,Touba,
6_674,2_2016_11_24,2307.2347412724357,Touba,
6_675,1_2016_12_02,2312.043857737348,Touba,
6_676,2_2016_12_10,2243.2669138259157,Touba,
6_677,1_2016_12_18,2125.676805723358,Touba,
6_678,2_2016_12_26,2174.6033544168886,Touba,
6_679,1_2017_01_01,2101.7291869013497,Touba,
6_680,2_2017_01_09,2059.460610080625,Touba,
6_681,1_2017_01_17,2067.8408049652962,Touba,
6_682,2_2017_01_25,2023.0625747202707,Touba,
6_683,1_2017_02_02,2065.1136379788218,Touba,
6_684,2_2017_02_10,2067.6014174148568,Touba,
6_685,1_2017_02_18,1965.288790972766,Touba,
6_686,2_2017_02_26,2013.2989055504222,Touba,
6_687,1_2017_03_06,1929.7086529426165,Touba,
6_688,2_2017_03_14,1832.6980037745104,Touba,
6_689,1_2017_03_22,1890.6108773758488,Touba,
6_690,2_2017_03_30,1804.8292998207507,Touba,
6_691,1_2017_04_07,1828.4105133489682,Touba,
6_692,2_2017_04_15,1816.2194687260644,Touba,
6_693,1_2017_04_23,1788.8111529623588,Touba,
6_694,2_2017_05_01,1691.3490670330636,Touba,
6_695,1_2017_05_09,1713.0532924296626,Touba,
6_696,2_2017_05_17,1755.33242287131,Touba,
6_697,1_2017_05_25,1799.8757610214889,Touba,
6_698,2_2017_06_02,1790.0302000173745,Touba,
6_699,1_2017_06_10,1783.1454575604675,Touba,
6_700,2_2017_06_18,1798.119332117277,Touba,
6_701,1_2017_06_26,2272.131519516105,Touba,
6_702,2_2017_07_04,2599.6433334122985,Touba,
6_703,1_2017_07_12,2991.869678377122,Touba,
6_704,2_2017_07_20,2696.6316150632924,Touba,
6_705,1_2017_07_28,3547.846719415031,Touba,
6_706,2_2017_08_05,3431.2218676710972,Touba,
6_707,1_2017_08_13,5084.597954026801,Touba,
6_708,2_2017_08_21,4928.340303539987,Touba,
6_709,1_2017_08_29,5026.057012452721,Touba,
6_710,2_2017_09_06,5065.598770520927,Touba,
6_711,1_2017_09_14,4445.380755533443,Touba,
6_712,2_2017_09_22,4411.267805336435,Touba,
6_713,1_2017_09_30,4449.720717156643,Touba,
6_714,2_2017_10_08,3845.425398179078,Touba,
6_715,1_2017_10_16,3360.6580729475145,Touba,
6_716,2_2017_10_24,2915.3466507158164,Touba,
6_717,1_2017_11_01,2719.4010660223175,Touba,
6_718,2_2017_11_09,2587.062235962067,Touba,
6_719,1_2017_11_17,2435.9337194703076,Touba,
6_720,2_2017_11_25,2408.1559859127105,Touba,
6_721,1_2017_12_03,2218.590861424994,Touba,
6_722,2_2017_12_11,2179.2205418551944,Touba,
6_723,1_2017_12_19,2098.1588586454386,Touba,
6_724,2_2017_12_27,2129.7880447571447,Touba,
6_725,1_2018_01_01,2177.57457181437,Touba,
6_726,2_2018_01_09,2147.399752840752,Touba,
6_727,1_2018_01_17,2067.387664147697,Touba,
6_728,2_2018_01_25,2029.404252244569,Touba,
6_729,1_2018_02_02,1997.193068486013,Touba,
6_730,2_2018_02_10,2018.2197182542504,Touba,
6_731,1_2018_02_18,1990.32568955851,Touba,
6_732,2_2018_02_26,2002.2956956387834,Touba,
6_733,1_2018_03_06,1903.5256658691244,Touba,
6_734,2_2018_03_14,1917.3371615379144,Touba,
6_735,1_2018_03_22,1878.751015879786,Touba,
6_736,2_2018_03_30,1908.9079777951517,Touba,
6_737,1_2018_04_07,1865.797164380642,Touba,
6_738,2_2018_04_15,1905.1076903639507,Touba,
6_739,1_2018_04_23,1836.4336665640144,Touba,
6_740,2_2018_05_01,1849.0516389106056,Touba,
6_741,1_2018_05_09,1770.2561248904387,Touba,
6_742,2_2018_05_17,1801.8673465520105,Touba,
6_743,1_2018_05_25,1703.123426432615,Touba,
6_744,2_2018_06_02,1677.981828662576,Touba,
6_745,1_2018_06_10,1637.599375389888,Touba,
6_746,2_2018_06_18,1606.6899493836818,Touba,
6_747,1_2018_06_26,1855.1889212643816,Touba,
6_748,2_2018_07_04,1807.2723205331695,Touba,
6_749,1_2018_07_12,2068.6230742504304,Touba,
6_750,2_2018_07_20,2108.783689068932,Touba,
6_751,1_2018_07_28,2956.77001792497,Touba,
6_752,2_2018_08_05,2877.8799998420723,Touba,
6_753,1_2018_08_13,3163.449152314849,Touba,
6_754,2_2018_08_21,3339.449202852204,Touba,
6_755,1_2018_08_29,3847.33554513223,Touba,
6_756,2_2018_09_06,3950.6203468125923,Touba,
6_757,1_2018_09_14,4455.517229289554,Touba,
6_758,2_2018_09_22,4581.121747644882,Touba,
6_759,1_2018_09_30,4580.016263552303,Touba,
6_760,2_2018_10_08,4412.540598867648,Touba,
6_761,1_2018_10_16,4044.3843515820563,Touba,
6_762,2_2018_10_24,3223.3715269387803,Touba,
6_763,1_2018_11_01,3196.772154707475,Touba,
6_764,2_2018_11_09,2852.0989805668096,Touba,
6_765,1_2018_11_17,2737.5949209959044,Touba,
6_766,2_2018_11_25,2594.777909648688,Touba,
6_767,1_2018_12_03,2389.9926254945203,Touba,
6_768,2_2018_12_11,2367.9664108213115,Touba,
6_769,1_2018_12_19,2300.1848016803683,Touba,
6_770,2_2018_12_27,2268.895236854365,Touba,
6_771,1_2019_01_01,2138.9843184169167,Touba,
6_772,2_2019_01_09,2212.276841257432,Touba,
6_773,1_2019_01_17,2103.447441151621,Touba,
6_774,2_2019_01_25,2070.9438356272567,Touba,
6_775,1_2019_02_02,2007.1516578621142,Touba,
6_776,2_2019_02_10,2001.402072031524,Touba,
6_777,1_2019_02_18,2029.3298446766,Touba,
6_778,2_2019_02_26,1934.4203365471942,Touba,
6_779,1_2019_03_06,1914.163124313998,Touba,
6_780,2_2019_03_14,1935.286711834429,Touba,
6_781,1_2019_03_22,1890.1364642803578,Touba,
6_782,2_2019_03_30,1859.8252828907387,Touba,
6_783,1_2019_04_07,1850.8963265660661,Touba,
6_784,2_2019_04_15,1880.782885209141,Touba,
6_785,1_2019_04_23,1832.1103262028296,Touba,
6_786,2_2019_05_01,1830.280685254936,Touba,
6_787,1_2019_05_09,1794.7907413987791,Touba,
6_788,2_2019_05_17,1809.91444657649,Touba,
6_789,1_2019_05_25,1765.6916344885854,Touba,
6_790,2_2019_06_02,1755.8660373186774,Touba,
6_791,1_2019_06_10,1733.2609148840404,Touba,
6_792,2_2019_06_18,1713.1056364942879,Touba,
6_793,1_2019_06_26,1683.9048839614982,Touba,
6_794,2_2019_07_04,1716.1199843650054,Touba,
6_795,1_2019_07_12,1723.6345138543427,Touba,
6_796,2_2019_07_20,2189.7980953734655,Touba,
6_797,1_2019_07_28,2323.634995538498,Touba,
6_798,2_2019_08_05,2097.06982604095,Touba,
6_799,1_2019_08_13,2599.906078696138,Touba,
6_800,2_2019_08_21,3418.326045688928,Touba,
6_801,1_2019_08_29,4782.560235788341,Touba,
6_802,2_2019_09_06,4567.112581432262,Touba,
6_803,1_2019_09_14,4856.162211483038,Touba,
6_804,2_2019_09_22,4907.174438364173,Touba,
6_805,1_2019_09_30,4912.4293440409365,Touba,
6_806,2_2019_10_08,4030.904434652833,Touba,
6_807,1_2019_10_16,3789.1079146234556,Touba,
6_808,2_2019_10_24,3334.7474774753423,Touba,
6_809,1_2019_11_01,3017.623386160664,Touba,
6_810,2_2019_11_09,2635.4910872637997,Touba,
6_811,1_2019_11_17,2554.238695820405,Touba,
6_812,2_2019_11_25,2465.10691256248,Touba,
6_813,1_2019_12_03,2373.4811203499758,Touba,
6_814,2_2019_12_11,2330.280555752968,Touba,
6_815,1_2019_12_19,2202.6740119552455,Touba,
6_816,2_2019_12_27,2121.2662442059723,Touba,
6_817,1_2020_01_01,2050.0270824943377,Touba,
6_818,2_2020_01_09,2080.906903086726,Touba,
6_819,1_2020_01_17,2024.673186775007,Touba,
6_820,2_2020_01_25,2048.289193692308,Touba,
6_821,1_2020_02_02,1965.6640284588498,Touba,
6_822,2_2020_02_10,1988.0149969598647,Touba,
6_823,1_2020_02_18,1931.3732144126234,Touba,
6_824,2_2020_02_26,1966.245222245912,Touba,
6_825,1_2020_03_05,1925.7641429575415,Touba,
6_826,2_2020_03_13,1921.2952700195046,Touba,
6_827,1_2020_03_21,1869.8278768783714,Touba,
6_828,2_2020_03_29,1872.3270761771657,Touba,
6_829,1_2020_04_06,1805.3317856268602,Touba,
6_830,2_2020_04_14,1832.169513341075,Touba,
6_831,1_2020_04_22,1780.7904468607614,Touba,
6_832,2_2020_04_30,1747.1556463648649,Touba,
6_833,1_2020_05_08,1762.7634899201673,Touba,
6_834,2_2020_05_16,1761.252411974195,Touba,
6_835,1_2020_05_24,1699.9298517834159,Touba,
6_836,2_2020_06_01,1706.0050355735605,Touba,
6_837,1_2020_06_09,1627.941675155363,Touba,
6_838,2_2020_06_17,1771.4612986520733,Touba,
6_839,1_2020_06_25,1825.1013826704266,Touba,
6_840,2_2020_07_03,2017.2911101635366,Touba,
6_841,1_2020_07_11,2595.8380901618016,Touba,
6_842,2_2020_07_19,3198.561894834925,Touba,
6_843,1_2020_07_27,3306.4400216363038,Touba,
6_844,2_2020_08_04,3877.4520068857123,Touba,
6_845,1_2020_08_12,4260.228487274854,Touba,
6_846,2_2020_08_20,3265.136689134327,Touba,
6_847,1_2020_08_28,4676.40628005591,Touba,
6_848,2_2020_09_05,4733.177041827557,Touba,
6_849,1_2020_09_13,4906.039977416125,Touba,
6_850,2_2020_09_21,4516.105730462175,Touba,
6_851,1_2020_09_29,4177.925533208569,Touba,
6_852,2_2020_10_07,4115.160974897153,Touba,
6_853,1_2020_10_15,3508.942317137692,Touba,
6_854,2_2020_10_23,3272.827693680464,Touba,
6_855,1_2020_10_31,2655.862839251732,Touba,
6_856,2_2020_11_08,2668.2807563230936,Touba,
6_857,1_2020_11_16,2500.3831544784807,Touba,
6_858,2_2020_11_24,2518.043815886101,Touba,
6_859,1_2020_12_02,2422.9282361673777,Touba,
6_860,2_2020_12_10,2405.787922361992,Touba,
6_861,1_2020_12_18,2292.587206152923,Touba,
6_862,2_2020_12_26,2282.4343124945713,Touba,
7_0,1_2002_01_01,4719.143753730949,Banjul,
7_1,1_2002_01_17,4380.512032821336,Banjul,
7_2,1_2002_02_02,3860.480381026551,Banjul,
7_3,1_2002_02_18,3662.081525073069,Banjul,
7_4,1_2002_03_06,3633.2336116043502,Banjul,
7_5,1_2002_03_22,2851.548873716885,Banjul,
7_6,1_2002_04_07,3209.321191534583,Banjul,
7_7,1_2002_04_23,2737.9968103411165,Banjul,
7_8,1_2002_05_09,2583.608446544072,Banjul,
7_9,1_2002_05_25,2694.99452124913,Banjul,
7_10,1_2002_06_10,2670.17002063926,Banjul,
7_11,1_2002_06_26,3600.787411377263,Banjul,
7_12,2_2002_07_04,3684.4600696658363,Banjul,
7_13,1_2002_07_12,3269.378987896348,Banjul,
7_14,2_2002_07_20,3381.9998340025595,Banjul,
7_15,1_2002_07_28,3166.4869346161863,Banjul,
7_16,2_2002_08_05,3226.119248288967,Banjul,
7_17,1_2002_08_13,4444.596642301812,Banjul,
7_18,2_2002_08_21,5409.27418252264,Banjul,
7_19,1_2002_08_29,4882.443417041731,Banjul,
7_20,2_2002_09_06,5412.075040436149,Banjul,
7_21,1_2002_09_14,4422.0521500806335,Banjul,
7_22,2_2002_09_22,5306.30293391063,Banjul,
7_23,1_2002_09_30,5314.163980423841,Banjul,
7_24,2_2002_10_08,5266.166899727619,Banjul,
7_25,1_2002_10_16,5195.765402219298,Banjul,
7_26,2_2002_10_24,4848.240384527813,Banjul,
7_27,1_2002_11_01,4719.350702091075,Banjul,
7_28,2_2002_11_09,4540.405735340125,Banjul,
7_29,1_2002_11_17,4469.005070820669,Banjul,
7_30,2_2002_11_25,5010.574424001523,Banjul,
7_31,1_2002_12_03,4433.281724606898,Banjul,
7_32,2_2002_12_11,4344.960461716334,Banjul,
7_33,1_2002_12_19,4003.63376622776,Banjul,
7_34,2_2002_12_27,4094.67999766504,Banjul,
7_35,1_2003_01_01,3752.2364064248563,Banjul,
7_36,2_2003_01_09,3343.220447386372,Banjul,
7_37,1_2003_01_17,3959.2678841394736,Banjul,
7_38,2_2003_01_25,3231.807840296113,Banjul,
7_39,1_2003_02_02,3280.8508216346163,Banjul,
7_40,2_2003_02_10,3342.4596381424117,Banjul,
7_41,1_2003_02_18,2959.6776837536954,Banjul,
7_42,2_2003_02_26,3038.7246581853165,Banjul,
7_43,1_2003_03_06,2440.831262401913,Banjul,
7_44,2_2003_03_14,2583.7316928876594,Banjul,
7_45,1_2003_03_22,2906.836081204469,Banjul,
7_46,2_2003_03_30,2529.9882288181307,Banjul,
7_47,1_2003_04_07,2597.2184769238893,Banjul,
7_48,2_2003_04_15,2528.9881318468015,Banjul,
7_49,1_2003_04_23,2413.7995945951934,Banjul,
7_50,2_2003_05_01,2378.2864708531147,Banjul,
7_51,1_2003_05_09,2484.4667972646985,Banjul,
7_52,2_2003_05_17,2394.392763495889,Banjul,
7_53,1_2003_05_25,2396.242049590881,Banjul,
7_54,2_2003_06_02,2629.094759861054,Banjul,
7_55,1_2003_06_10,2816.0438168833703,Banjul,
7_56,2_2003_06_18,3219.8634493223867,Banjul,
7_57,1_2003_06_26,2101.686749420608,Banjul,
7_58,2_2003_07_04,3403.3827017087524,Banjul,
7_59,1_2003_07_12,2818.45608511917,Banjul,
7_60,2_2003_07_20,4988.443300666865,Banjul,
7_61,1_2003_07_28,3625.4335481604544,Banjul,
7_62,2_2003_08_05,3423.6616544024596,Banjul,
7_63,1_2003_08_13,3821.0640026421593,Banjul,
7_64,2_2003_08_21,5051.908114639637,Banjul,
7_65,1_2003_08_29,3804.5165982606204,Banjul,
7_66,2_2003_09_06,5033.213130155347,Banjul,
7_67,1_2003_09_14,4913.856827119162,Banjul,
7_68,2_2003_09_22,5229.455509462629,Banjul,
7_69,1_2003_09_30,4989.304528600707,Banjul,
7_70,2_2003_10_08,5473.533478329825,Banjul,
7_71,1_2003_10_16,5300.778729531995,Banjul,
7_72,2_2003_10_24,5464.631700541017,Banjul,
7_73,1_2003_11_01,4881.482553255798,Banjul,
7_74,2_2003_11_09,5425.079556821873,Banjul,
7_75,1_2003_11_17,5114.17740635361,Banjul,
7_76,2_2003_11_25,4875.16015220369,Banjul,
7_77,1_2003_12_03,5160.531296781777,Banjul,
7_78,2_2003_12_11,5197.328541412193,Banjul,
7_79,1_2003_12_19,4708.879522877074,Banjul,
7_80,2_2003_12_27,4213.177261367621,Banjul,
7_81,1_2004_01_01,4313.230906883561,Banjul,
7_82,2_2004_01_09,4520.7303766699015,Banjul,
7_83,1_2004_01_17,4659.181988103389,Banjul,
7_84,2_2004_01_25,4096.5490300724,Banjul,
7_85,1_2004_02_02,4106.763453202216,Banjul,
7_86,2_2004_02_10,3631.800257861092,Banjul,
7_87,1_2004_02_18,3523.754877472798,Banjul,
7_88,2_2004_02_26,3294.7895353926992,Banjul,
7_89,1_2004_03_05,2783.6828717542967,Banjul,
7_90,2_2004_03_13,2721.1026153275106,Banjul,
7_91,1_2004_03_21,3072.0572971703664,Banjul,
7_92,2_2004_03_29,3010.5193956337744,Banjul,
7_93,1_2004_04_06,2923.9661376821036,Banjul,
7_94,2_2004_04_14,2972.1414590466425,Banjul,
7_95,1_2004_04_22,3046.5444136282704,Banjul,
7_96,2_2004_04_30,3107.758811915148,Banjul,
7_97,1_2004_05_08,2940.2384506698268,Banjul,
7_98,2_2004_05_16,3056.568318123457,Banjul,
7_99,1_2004_05_24,2668.3173286667025,Banjul,
7_100,2_2004_06_01,3072.9846730454906,Banjul,
7_101,1_2004_06_09,3613.970075040235,Banjul,
7_102,2_2004_06_17,4013.6286361425837,Banjul,
7_103,1_2004_06_25,4345.691318824937,Banjul,
7_104,2_2004_07_03,3582.1124071239415,Banjul,
7_105,1_2004_07_11,3210.1928472447203,Banjul,
7_106,2_2004_07_19,4206.8727246827575,Banjul,
7_107,1_2004_07_27,4552.3170131993165,Banjul,
7_108,2_2004_08_04,4905.49153651229,Banjul,
7_109,1_2004_08_12,4607.563075513614,Banjul,
7_110,2_2004_08_20,4967.793736271362,Banjul,
7_111,1_2004_08_28,5630.049008423398,Banjul,
7_112,2_2004_09_05,5033.993324715371,Banjul,
7_113,1_2004_09_13,5614.817937026534,Banjul,
7_114,2_2004_09_21,5529.69665074192,Banjul,
7_115,1_2004_09_29,5674.554333719749,Banjul,
7_116,2_2004_10_07,4343.201179724494,Banjul,
7_117,1_2004_10_15,4988.09717209527,Banjul,
7_118,2_2004_10_23,5286.177914704761,Banjul,
7_119,1_2004_10_31,5299.1934852110135,Banjul,
7_120,2_2004_11_08,4715.461444311224,Banjul,
7_121,1_2004_11_16,4675.208175834543,Banjul,
7_122,2_2004_11_24,4424.403846679239,Banjul,
7_123,1_2004_12_02,4341.529758267056,Banjul,
7_124,2_2004_12_10,4527.840898029564,Banjul,
7_125,1_2004_12_18,4125.252501826364,Banjul,
7_126,2_2004_12_26,3490.823448374664,Banjul,
7_127,1_2005_01_01,3764.186987099047,Banjul,
7_128,2_2005_01_09,4001.564105046258,Banjul,
7_129,1_2005_01_17,3933.5292041322105,Banjul,
7_130,2_2005_01_25,3580.1743297588737,Banjul,
7_131,1_2005_02_02,3420.659031285668,Banjul,
7_132,2_2005_02_10,3636.5763080130278,Banjul,
7_133,1_2005_02_18,3570.700647769666,Banjul,
7_134,2_2005_02_26,3531.294396167038,Banjul,
7_135,1_2005_03_06,4061.3095619402025,Banjul,
7_136,2_2005_03_14,3387.5415839478187,Banjul,
7_137,1_2005_03_22,3210.026168932816,Banjul,
7_138,2_2005_03_30,3072.525467076459,Banjul,
7_139,1_2005_04_07,2906.7370849939525,Banjul,
7_140,2_2005_04_15,2626.2029547411585,Banjul,
7_141,1_2005_04_23,3356.2050518153223,Banjul,
7_142,2_2005_05_01,2940.4043326609994,Banjul,
7_143,1_2005_05_09,3068.8183921691634,Banjul,
7_144,2_2005_05_17,3101.767874819942,Banjul,
7_145,1_2005_05_25,3237.198414983959,Banjul,
7_146,2_2005_06_02,2953.8829293966205,Banjul,
7_147,1_2005_06_10,3532.2482557832755,Banjul,
7_148,2_2005_06_18,3350.1041747601876,Banjul,
7_149,1_2005_06_26,1924.2078787706162,Banjul,
7_150,2_2005_07_04,3958.218651697647,Banjul,
7_151,1_2005_07_12,3752.10620160845,Banjul,
7_152,2_2005_07_20,4273.670170827861,Banjul,
7_153,1_2005_07_28,3998.719491629327,Banjul,
7_154,2_2005_08_05,3889.4660704460325,Banjul,
7_155,1_2005_08_13,3999.7163232404337,Banjul,
7_156,2_2005_08_21,4829.355158855699,Banjul,
7_157,1_2005_08_29,4262.852031904419,Banjul,
7_158,2_2005_09_06,5621.677252128314,Banjul,
7_159,1_2005_09_14,4387.526390397595,Banjul,
7_160,2_2005_09_22,5152.477849077351,Banjul,
7_161,1_2005_09_30,4119.9402169124805,Banjul,
7_162,2_2005_10_08,5557.530730627725,Banjul,
7_163,1_2005_10_16,5676.264983695556,Banjul,
7_164,2_2005_10_24,5867.187524050874,Banjul,
7_165,1_2005_11_01,5574.082429649513,Banjul,
7_166,2_2005_11_09,5489.173879432664,Banjul,
7_167,1_2005_11_17,5415.450207497395,Banjul,
7_168,2_2005_11_25,4926.621401712216,Banjul,
7_169,1_2005_12_03,5160.639856279831,Banjul,
7_170,2_2005_12_11,5057.53664102479,Banjul,
7_171,1_2005_12_19,4657.932430829669,Banjul,
7_172,2_2005_12_27,4042.5770865348995,Banjul,
7_173,1_2006_01_01,4443.583909949205,Banjul,
7_174,2_2006_01_09,4157.303549552556,Banjul,
7_175,1_2006_01_17,3818.792270666335,Banjul,
7_176,2_2006_01_25,3882.1518575710834,Banjul,
7_177,1_2006_02_02,4314.521671957083,Banjul,
7_178,2_2006_02_10,4058.899027275269,Banjul,
7_179,1_2006_02_18,4023.835118854638,Banjul,
7_180,2_2006_02_26,3928.127976914788,Banjul,
7_181,1_2006_03_06,3131.93114746152,Banjul,
7_182,2_2006_03_14,3124.072665131824,Banjul,
7_183,1_2006_03_22,3012.4345800353153,Banjul,
7_184,2_2006_03_30,3103.2543816396983,Banjul,
7_185,1_2006_04_07,3032.0577906653534,Banjul,
7_186,2_2006_04_15,2928.2177038310815,Banjul,
7_187,1_2006_04_23,3133.0684934970036,Banjul,
7_188,2_2006_05_01,3274.481400167192,Banjul,
7_189,1_2006_05_09,3147.729046702803,Banjul,
7_190,2_2006_05_17,3078.723874218468,Banjul,
7_191,1_2006_05_25,2827.208849506257,Banjul,
7_192,2_2006_06_02,3159.2843795851127,Banjul,
7_193,1_2006_06_10,3667.989606943575,Banjul,
7_194,2_2006_06_18,4132.148092329841,Banjul,
7_195,1_2006_06_26,4605.651652772594,Banjul,
7_196,2_2006_07_04,4850.101586646967,Banjul,
7_197,1_2006_07_12,3292.3810738099064,Banjul,
7_198,2_2006_07_20,4778.504286561752,Banjul,
7_199,1_2006_07_28,5099.829379839819,Banjul,
7_200,2_2006_08_05,3952.465823939388,Banjul,
7_201,1_2006_08_13,3684.862509161711,Banjul,
7_202,2_2006_08_21,5303.114132421495,Banjul,
7_203,1_2006_08_29,4017.5921380590953,Banjul,
7_204,2_2006_09_06,4429.270459568312,Banjul,
7_205,1_2006_09_14,5512.283097807796,Banjul,
7_206,2_2006_09_22,5515.547880483496,Banjul,
7_207,1_2006_09_30,4252.400035886511,Banjul,
7_208,2_2006_10_08,5819.389758638541,Banjul,
7_209,1_2006_10_16,5610.632791285487,Banjul,
7_210,2_2006_10_24,5552.956863592085,Banjul,
7_211,1_2006_11_01,5343.710263601211,Banjul,
7_212,2_2006_11_09,5207.581136572549,Banjul,
7_213,1_2006_11_17,4908.511694734642,Banjul,
7_214,2_2006_11_25,5042.402949556053,Banjul,
7_215,1_2006_12_03,4556.646696409115,Banjul,
7_216,2_2006_12_11,4561.473364430485,Banjul,
7_217,1_2006_12_19,4309.148870696819,Banjul,
7_218,2_2006_12_27,4111.304244322429,Banjul,
7_219,1_2007_01_01,3660.37007080393,Banjul,
7_220,2_2007_01_09,3421.7657896426194,Banjul,
7_221,1_2007_01_17,3909.103122309334,Banjul,
7_222,2_2007_01_25,4133.293849880967,Banjul,
7_223,1_2007_02_02,3761.646275509605,Banjul,
7_224,2_2007_02_10,3208.3152901670546,Banjul,
7_225,1_2007_02_18,3086.403373850929,Banjul,
7_226,2_2007_02_26,3164.360616825069,Banjul,
7_227,1_2007_03_06,3026.767957159768,Banjul,
7_228,2_2007_03_14,3075.668593238063,Banjul,
7_229,1_2007_03_22,2813.398300085021,Banjul,
7_230,2_2007_03_30,2957.8094172632113,Banjul,
7_231,1_2007_04_07,2907.697959781783,Banjul,
7_232,2_2007_04_15,3174.4242780489385,Banjul,
7_233,1_2007_04_23,2874.0423746431734,Banjul,
7_234,2_2007_05_01,2926.2878915601746,Banjul,
7_235,1_2007_05_09,2616.9792705049417,Banjul,
7_236,2_2007_05_17,2912.613593698551,Banjul,
7_237,1_2007_05_25,2610.2648884925393,Banjul,
7_238,2_2007_06_02,2865.304732416416,Banjul,
7_239,1_2007_06_10,2529.8759267088285,Banjul,
7_240,2_2007_06_18,3387.046292477642,Banjul,
7_241,1_2007_06_26,2899.5566391614284,Banjul,
7_242,2_2007_07_04,2831.61849020814,Banjul,
7_243,1_2007_07_12,3173.9055496671326,Banjul,
7_244,2_2007_07_20,3829.619849953891,Banjul,
7_245,1_2007_07_28,3424.1868939352307,Banjul,
7_246,2_2007_08_05,3292.4622833336384,Banjul,
7_247,1_2007_08_13,3972.715489451049,Banjul,
7_248,2_2007_08_21,3271.534003684377,Banjul,
7_249,1_2007_08_29,3760.5526326684057,Banjul,
7_250,2_2007_09_06,5489.122762522676,Banjul,
7_251,1_2007_09_14,5629.468406587094,Banjul,
7_252,2_2007_09_22,5423.860947247279,Banjul,
7_253,1_2007_09_30,5631.979268507243,Banjul,
7_254,2_2007_10_08,5550.419392391006,Banjul,
7_255,1_2007_10_16,5643.855797755121,Banjul,
7_256,2_2007_10_24,5441.245314730398,Banjul,
7_257,1_2007_11_01,4941.642019156633,Banjul,
7_258,2_2007_11_09,5055.008727680179,Banjul,
7_259,1_2007_11_17,4938.042682557592,Banjul,
7_260,2_2007_11_25,4595.497360871929,Banjul,
7_261,1_2007_12_03,4459.487970453748,Banjul,
7_262,2_2007_12_11,4452.265485897234,Banjul,
7_263,1_2007_12_19,4383.313601705154,Banjul,
7_264,2_2007_12_27,4375.389338995875,Banjul,
7_265,1_2008_01_01,4275.972995364212,Banjul,
7_266,2_2008_01_09,3988.4744957306098,Banjul,
7_267,1_2008_01_17,3884.244949459287,Banjul,
7_268,2_2008_01_25,3373.497883125616,Banjul,
7_269,1_2008_02_02,3697.4335680260265,Banjul,
7_270,2_2008_02_10,3560.4835528706403,Banjul,
7_271,1_2008_02_18,2802.196071891628,Banjul,
7_272,2_2008_02_26,3010.624095987996,Banjul,
7_273,1_2008_03_05,2935.889182435658,Banjul,
7_274,2_2008_03_13,3265.455558334349,Banjul,
7_275,1_2008_03_21,3093.3716295589306,Banjul,
7_276,2_2008_03_29,2772.12179758713,Banjul,
7_277,1_2008_04_06,2707.668900285059,Banjul,
7_278,2_2008_04_14,2566.4424502800402,Banjul,
7_279,1_2008_04_22,2272.202756209185,Banjul,
7_280,2_2008_04_30,2341.3330246634755,Banjul,
7_281,1_2008_05_08,2845.4115243960487,Banjul,
7_282,2_2008_05_16,3000.936156464152,Banjul,
7_283,1_2008_05_24,3206.951984407819,Banjul,
7_284,2_2008_06_01,3286.5743290564187,Banjul,
7_285,1_2008_06_09,3529.0893583147463,Banjul,
7_286,2_2008_06_17,4138.437118998297,Banjul,
7_287,1_2008_06_25,3725.4831926724964,Banjul,
7_288,2_2008_07_03,4320.811296648044,Banjul,
7_289,1_2008_07_11,4111.819024054305,Banjul,
7_290,2_2008_07_19,4612.83185235817,Banjul,
7_291,1_2008_07_27,4363.729082318086,Banjul,
7_292,2_2008_08_04,4910.4274132423225,Banjul,
7_293,1_2008_08_12,2810.35715983402,Banjul,
7_294,2_2008_08_20,5003.375397962886,Banjul,
7_295,1_2008_08_28,4836.458627731904,Banjul,
7_296,2_2008_09_05,5188.339886578456,Banjul,
