system:index,Date,NDVI,Name,.geo
0_856,2_2020_11_08,2876.240285409054,NorthernRiverValley,
0_857,1_2020_11_16,2667.013871688257,NorthernRiverValley,
0_858,2_2020_11_24,2705.1326531111304,NorthernRiverValley,
0_859,1_2020_12_02,2590.9055910316893,NorthernRiverValley,
0_860,2_2020_12_10,2574.2676489657915,NorthernRiverValley,
0_861,1_2020_12_18,2463.416024697845,NorthernRiverValley,
0_862,2_2020_12_26,2505.4597517969746,NorthernRiverValley,
1_0,1_2002_01_01,3146.331616670635,SouhternRainfedArea,
1_1,1_2002_01_17,2758.474998492142,SouhternRainfedArea,
1_2,1_2002_02_02,2546.0616384296604,SouhternRainfedArea,
1_3,1_2002_02_18,2459.6811960356795,SouhternRainfedArea,
1_4,1_2002_03_06,2406.120591445155,SouhternRainfedArea,
1_5,1_2002_03_22,2284.448248210712,SouhternRainfedArea,
1_6,1_2002_04_07,2336.9683754017037,SouhternRainfedArea,
1_7,1_2002_04_23,2274.964025924897,SouhternRainfedArea,
1_8,1_2002_05_09,2252.2038090694973,SouhternRainfedArea,
1_9,1_2002_05_25,2383.749050388289,SouhternRainfedArea,
1_10,1_2002_06_10,2956.051671114446,SouhternRainfedArea,
1_11,1_2002_06_26,3891.6040453156797,SouhternRainfedArea,
1_12,2_2002_07_04,3918.5664987418377,SouhternRainfedArea,
1_13,1_2002_07_12,4122.615437090969,SouhternRainfedArea,
1_14,2_2002_07_20,3818.3145210960665,SouhternRainfedArea,
1_15,1_2002_07_28,4189.565097153356,SouhternRainfedArea,
1_16,2_2002_08_05,4395.823590081905,SouhternRainfedArea,
1_17,1_2002_08_13,4672.092778149095,SouhternRainfedArea,
1_18,2_2002_08_21,5761.7747829977525,SouhternRainfedArea,
1_19,1_2002_08_29,6105.37048625489,SouhternRainfedArea,
1_20,2_2002_09_06,5921.930084297411,SouhternRainfedArea,
1_21,1_2002_09_14,6208.396189317013,SouhternRainfedArea,
1_22,2_2002_09_22,5763.825983957577,SouhternRainfedArea,
1_23,1_2002_09_30,5758.045173627581,SouhternRainfedArea,
1_24,2_2002_10_08,5707.808012304393,SouhternRainfedArea,
1_25,1_2002_10_16,5565.660649048809,SouhternRainfedArea,
1_26,2_2002_10_24,5143.457856318979,SouhternRainfedArea,
1_27,1_2002_11_01,4464.0885095579415,SouhternRainfedArea,
1_28,2_2002_11_09,4114.232774773724,SouhternRainfedArea,
1_29,1_2002_11_17,3896.3231598117213,SouhternRainfedArea,
1_30,2_2002_11_25,3905.780624992717,SouhternRainfedArea,
1_31,1_2002_12_03,3402.223363143477,SouhternRainfedArea,
1_32,2_2002_12_11,3252.894244010045,SouhternRainfedArea,
1_33,1_2002_12_19,3105.5092786764553,SouhternRainfedArea,
1_34,2_2002_12_27,3026.4407878865745,SouhternRainfedArea,
1_35,1_2003_01_01,2889.1687716182732,SouhternRainfedArea,
1_36,2_2003_01_09,2717.1678205245994,SouhternRainfedArea,
1_37,1_2003_01_17,2609.5118604903946,SouhternRainfedArea,
1_38,2_2003_01_25,2524.9240866413465,SouhternRainfedArea,
1_39,1_2003_02_02,2454.7988240833793,SouhternRainfedArea,
1_40,2_2003_02_10,2409.622503764926,SouhternRainfedArea,
1_41,1_2003_02_18,2356.3302391487205,SouhternRainfedArea,
1_42,2_2003_02_26,2379.1140628878147,SouhternRainfedArea,
1_43,1_2003_03_06,2191.45529266355,SouhternRainfedArea,
1_44,2_2003_03_14,2163.188046154281,SouhternRainfedArea,
1_45,1_2003_03_22,2242.827500516876,SouhternRainfedArea,
1_46,2_2003_03_30,2213.4976322045836,SouhternRainfedArea,
1_47,1_2003_04_07,2158.3309108127673,SouhternRainfedArea,
1_48,2_2003_04_15,2161.2504135206573,SouhternRainfedArea,
1_49,1_2003_04_23,2192.34661844309,SouhternRainfedArea,
1_50,2_2003_05_01,2223.4081979815287,SouhternRainfedArea,
1_51,1_2003_05_09,2223.65044421528,SouhternRainfedArea,
1_52,2_2003_05_17,2179.5053395727355,SouhternRainfedArea,
1_53,1_2003_05_25,2189.5352198794235,SouhternRainfedArea,
1_54,2_2003_06_02,2269.169345163047,SouhternRainfedArea,
1_55,1_2003_06_10,2396.5971795229457,SouhternRainfedArea,
1_56,2_2003_06_18,2588.93106386775,SouhternRainfedArea,
1_57,1_2003_06_26,3101.348119963863,SouhternRainfedArea,
1_58,2_2003_07_04,3859.9814427374604,SouhternRainfedArea,
1_59,1_2003_07_12,4037.705194747798,SouhternRainfedArea,
1_60,2_2003_07_20,4769.413413238169,SouhternRainfedArea,
1_61,1_2003_07_28,4962.593634057404,SouhternRainfedArea,
1_62,2_2003_08_05,5305.510962408845,SouhternRainfedArea,
1_63,1_2003_08_13,6238.24395751061,SouhternRainfedArea,
1_64,2_2003_08_21,6109.54809127146,SouhternRainfedArea,
1_65,1_2003_08_29,6441.386765754657,SouhternRainfedArea,
1_66,2_2003_09_06,6575.861582055151,SouhternRainfedArea,
1_67,1_2003_09_14,6433.584300994399,SouhternRainfedArea,
1_68,2_2003_09_22,6255.776434655991,SouhternRainfedArea,
1_69,1_2003_09_30,6489.684719025719,SouhternRainfedArea,
1_70,2_2003_10_08,6204.73256177716,SouhternRainfedArea,
1_71,1_2003_10_16,6123.926894376576,SouhternRainfedArea,
1_72,2_2003_10_24,5875.469401559366,SouhternRainfedArea,
1_73,1_2003_11_01,5189.891793978777,SouhternRainfedArea,
1_74,2_2003_11_09,4887.63669083981,SouhternRainfedArea,
1_75,1_2003_11_17,4661.319408062051,SouhternRainfedArea,
1_76,2_2003_11_25,4348.161979838206,SouhternRainfedArea,
1_77,1_2003_12_03,4052.2794987991374,SouhternRainfedArea,
1_78,2_2003_12_11,3936.689922317362,SouhternRainfedArea,
1_79,1_2003_12_19,3801.9156140782657,SouhternRainfedArea,
1_80,2_2003_12_27,3574.41608390369,SouhternRainfedArea,
1_81,1_2004_01_01,3591.783256384831,SouhternRainfedArea,
1_82,2_2004_01_09,3416.764042996151,SouhternRainfedArea,
1_83,1_2004_01_17,3359.548253047957,SouhternRainfedArea,
1_84,2_2004_01_25,3241.6636263011965,SouhternRainfedArea,
1_85,1_2004_02_02,2875.869346942109,SouhternRainfedArea,
1_86,2_2004_02_10,2826.255180868814,SouhternRainfedArea,
1_87,1_2004_02_18,2841.518213919147,SouhternRainfedArea,
1_88,2_2004_02_26,2738.2825984751094,SouhternRainfedArea,
1_89,1_2004_03_05,2434.4252684529874,SouhternRainfedArea,
1_90,2_2004_03_13,2522.520250507255,SouhternRainfedArea,
1_91,1_2004_03_21,2653.7275253993803,SouhternRainfedArea,
1_92,2_2004_03_29,2722.5409499302905,SouhternRainfedArea,
1_93,1_2004_04_06,2772.3848895901656,SouhternRainfedArea,
1_94,2_2004_04_14,2820.878212599452,SouhternRainfedArea,
1_95,1_2004_04_22,2825.694238201886,SouhternRainfedArea,
1_96,2_2004_04_30,2832.874684289841,SouhternRainfedArea,
1_97,1_2004_05_08,2841.5461823598334,SouhternRainfedArea,
1_98,2_2004_05_16,2851.3273464993695,SouhternRainfedArea,
1_99,1_2004_05_24,2919.161751944769,SouhternRainfedArea,
1_100,2_2004_06_01,3252.949911752516,SouhternRainfedArea,
1_101,1_2004_06_09,3411.77858976302,SouhternRainfedArea,
1_102,2_2004_06_17,3720.893328574582,SouhternRainfedArea,
1_103,1_2004_06_25,4419.826866207433,SouhternRainfedArea,
1_104,2_2004_07_03,4634.484234441792,SouhternRainfedArea,
1_105,1_2004_07_11,4855.598849343495,SouhternRainfedArea,
1_106,2_2004_07_19,5468.122435760875,SouhternRainfedArea,
1_107,1_2004_07_27,6176.221462844839,SouhternRainfedArea,
1_108,2_2004_08_04,6124.058614147664,SouhternRainfedArea,
1_109,1_2004_08_12,6096.640494742863,SouhternRainfedArea,
1_110,2_2004_08_20,6678.4286733589925,SouhternRainfedArea,
1_111,1_2004_08_28,7019.643297593903,SouhternRainfedArea,
1_112,2_2004_09_05,6823.747721235544,SouhternRainfedArea,
1_113,1_2004_09_13,6934.265901009711,SouhternRainfedArea,
1_114,2_2004_09_21,6666.476599880908,SouhternRainfedArea,
1_115,1_2004_09_29,6408.432377556644,SouhternRainfedArea,
1_116,2_2004_10_07,5582.027313610496,SouhternRainfedArea,
1_117,1_2004_10_15,5465.5986209557705,SouhternRainfedArea,
1_118,2_2004_10_23,5102.521527150173,SouhternRainfedArea,
1_119,1_2004_10_31,4883.266917722351,SouhternRainfedArea,
1_120,2_2004_11_08,4337.975985912131,SouhternRainfedArea,
1_121,1_2004_11_16,3956.5676106945907,SouhternRainfedArea,
1_122,2_2004_11_24,3831.6959462801533,SouhternRainfedArea,
1_123,1_2004_12_02,3707.9645725104565,SouhternRainfedArea,
1_124,2_2004_12_10,3569.5276714069273,SouhternRainfedArea,
1_125,1_2004_12_18,3358.852828629891,SouhternRainfedArea,
1_126,2_2004_12_26,2670.108356187557,SouhternRainfedArea,
1_127,1_2005_01_01,2812.1202989604203,SouhternRainfedArea,
1_128,2_2005_01_09,2962.2756637585676,SouhternRainfedArea,
1_129,1_2005_01_17,2944.8989353818974,SouhternRainfedArea,
1_130,2_2005_01_25,2720.83404810877,SouhternRainfedArea,
1_131,1_2005_02_02,2689.894487095855,SouhternRainfedArea,
1_132,2_2005_02_10,2625.0973031495614,SouhternRainfedArea,
1_133,1_2005_02_18,2712.5983022508854,SouhternRainfedArea,
1_134,2_2005_02_26,2695.234172241364,SouhternRainfedArea,
1_135,1_2005_03_06,2723.7369756035337,SouhternRainfedArea,
1_136,2_2005_03_14,2628.522566624628,SouhternRainfedArea,
1_137,1_2005_03_22,2660.6369298922295,SouhternRainfedArea,
1_138,2_2005_03_30,2620.6489168266285,SouhternRainfedArea,
1_139,1_2005_04_07,2610.3523477901076,SouhternRainfedArea,
1_140,2_2005_04_15,2538.9772559828007,SouhternRainfedArea,
1_141,1_2005_04_23,2573.977207615313,SouhternRainfedArea,
1_142,2_2005_05_01,2679.5583442460334,SouhternRainfedArea,
1_143,1_2005_05_09,2697.6153880993893,SouhternRainfedArea,
1_144,2_2005_05_17,2854.120242827271,SouhternRainfedArea,
1_145,1_2005_05_25,3015.154066195721,SouhternRainfedArea,
1_146,2_2005_06_02,3270.887351572577,SouhternRainfedArea,
1_147,1_2005_06_10,3307.7323208356493,SouhternRainfedArea,
1_148,2_2005_06_18,3383.672747344383,SouhternRainfedArea,
1_149,1_2005_06_26,3722.430599279918,SouhternRainfedArea,
1_150,2_2005_07_04,4609.059372567496,SouhternRainfedArea,
1_151,1_2005_07_12,5247.86619389358,SouhternRainfedArea,
1_152,2_2005_07_20,5129.9483460266465,SouhternRainfedArea,
1_153,1_2005_07_28,5406.434883706361,SouhternRainfedArea,
1_154,2_2005_08_05,5693.628960211016,SouhternRainfedArea,
1_155,1_2005_08_13,6357.847619969799,SouhternRainfedArea,
1_156,2_2005_08_21,6250.5611747673665,SouhternRainfedArea,
1_157,1_2005_08_29,6189.019141367313,SouhternRainfedArea,
1_158,2_2005_09_06,6825.646973498626,SouhternRainfedArea,
1_159,1_2005_09_14,6994.089498799656,SouhternRainfedArea,
1_160,2_2005_09_22,6506.06734894947,SouhternRainfedArea,
1_161,1_2005_09_30,6362.345321652424,SouhternRainfedArea,
1_162,2_2005_10_08,6193.302756700564,SouhternRainfedArea,
1_163,1_2005_10_16,6049.451201083309,SouhternRainfedArea,
1_164,2_2005_10_24,5652.394834903829,SouhternRainfedArea,
1_165,1_2005_11_01,5422.851415814975,SouhternRainfedArea,
1_166,2_2005_11_09,4706.280426914058,SouhternRainfedArea,
1_167,1_2005_11_17,4466.229031793323,SouhternRainfedArea,
1_168,2_2005_11_25,4342.547642483479,SouhternRainfedArea,
1_169,1_2005_12_03,4084.1028345744544,SouhternRainfedArea,
1_170,2_2005_12_11,3986.160123916185,SouhternRainfedArea,
1_171,1_2005_12_19,3720.326789637813,SouhternRainfedArea,
1_172,2_2005_12_27,3461.148841408199,SouhternRainfedArea,
1_173,1_2006_01_01,3405.884435082138,SouhternRainfedArea,
1_174,2_2006_01_09,3401.517349530814,SouhternRainfedArea,
1_175,1_2006_01_17,3205.343252063269,SouhternRainfedArea,
1_176,2_2006_01_25,3159.1554503307757,SouhternRainfedArea,
1_177,1_2006_02_02,3048.3460919261847,SouhternRainfedArea,
1_178,2_2006_02_10,2949.5052720647823,SouhternRainfedArea,
1_179,1_2006_02_18,2856.601991832158,SouhternRainfedArea,
1_180,2_2006_02_26,2801.8091234744966,SouhternRainfedArea,
1_181,1_2006_03_06,2629.666661372774,SouhternRainfedArea,
1_182,2_2006_03_14,2563.158816156056,SouhternRainfedArea,
1_183,1_2006_03_22,2630.851886351474,SouhternRainfedArea,
1_184,2_2006_03_30,2703.4666006011685,SouhternRainfedArea,
1_185,1_2006_04_07,2745.9240266591005,SouhternRainfedArea,
1_186,2_2006_04_15,2804.333251912035,SouhternRainfedArea,
1_187,1_2006_04_23,2841.2161439832576,SouhternRainfedArea,
1_188,2_2006_05_01,2823.419915938473,SouhternRainfedArea,
1_189,1_2006_05_09,2823.572074775285,SouhternRainfedArea,
1_190,2_2006_05_17,2813.543262317029,SouhternRainfedArea,
1_191,1_2006_05_25,2939.0826078718296,SouhternRainfedArea,
1_192,2_2006_06_02,2884.314347711425,SouhternRainfedArea,
1_193,1_2006_06_10,3552.1802421238804,SouhternRainfedArea,
1_194,2_2006_06_18,3810.434228108362,SouhternRainfedArea,
1_195,1_2006_06_26,4087.6979473067336,SouhternRainfedArea,
1_196,2_2006_07_04,4164.667225217147,SouhternRainfedArea,
1_197,1_2006_07_12,4304.713288554767,SouhternRainfedArea,
1_198,2_2006_07_20,5021.982233544437,SouhternRainfedArea,
1_199,1_2006_07_28,5596.0592956315095,SouhternRainfedArea,
1_200,2_2006_08_05,5713.600439833443,SouhternRainfedArea,
1_201,1_2006_08_13,6021.759631202308,SouhternRainfedArea,
1_202,2_2006_08_21,6114.049713356395,SouhternRainfedArea,
1_203,1_2006_08_29,6381.601264970513,SouhternRainfedArea,
1_204,2_2006_09_06,6564.711843013594,SouhternRainfedArea,
1_205,1_2006_09_14,6569.895693564241,SouhternRainfedArea,
1_206,2_2006_09_22,6517.396804627581,SouhternRainfedArea,
1_207,1_2006_09_30,6342.499204659878,SouhternRainfedArea,
1_208,2_2006_10_08,6079.92787026243,SouhternRainfedArea,
1_209,1_2006_10_16,5703.792175846435,SouhternRainfedArea,
1_210,2_2006_10_24,5501.633949176684,SouhternRainfedArea,
1_211,1_2006_11_01,4820.167495497626,SouhternRainfedArea,
1_212,2_2006_11_09,4437.723689642531,SouhternRainfedArea,
1_213,1_2006_11_17,4140.092409888762,SouhternRainfedArea,
1_214,2_2006_11_25,4091.155794872919,SouhternRainfedArea,
1_215,1_2006_12_03,3683.9307633417407,SouhternRainfedArea,
1_216,2_2006_12_11,3612.239674543715,SouhternRainfedArea,
1_217,1_2006_12_19,3402.3933268164674,SouhternRainfedArea,
1_218,2_2006_12_27,3241.753718756387,SouhternRainfedArea,
1_219,1_2007_01_01,3009.4839873796186,SouhternRainfedArea,
1_220,2_2007_01_09,2881.346823112088,SouhternRainfedArea,
1_221,1_2007_01_17,2908.019803188651,SouhternRainfedArea,
1_222,2_2007_01_25,2891.3248552965188,SouhternRainfedArea,
1_223,1_2007_02_02,2654.522992651967,SouhternRainfedArea,
1_224,2_2007_02_10,2541.9876758572286,SouhternRainfedArea,
1_225,1_2007_02_18,2477.3966280521736,SouhternRainfedArea,
1_226,2_2007_02_26,2459.0631984652596,SouhternRainfedArea,
1_227,1_2007_03_06,2441.8843079353906,SouhternRainfedArea,
1_228,2_2007_03_14,2404.9464773996465,SouhternRainfedArea,
1_229,1_2007_03_22,2445.902680525932,SouhternRainfedArea,
1_230,2_2007_03_30,2419.920201646308,SouhternRainfedArea,
1_231,1_2007_04_07,2508.3868658774927,SouhternRainfedArea,
1_232,2_2007_04_15,2545.758232294557,SouhternRainfedArea,
1_233,1_2007_04_23,2544.501313687686,SouhternRainfedArea,
1_234,2_2007_05_01,2520.2387074442954,SouhternRainfedArea,
1_235,1_2007_05_09,2539.8925169429717,SouhternRainfedArea,
1_236,2_2007_05_17,2531.5476596470166,SouhternRainfedArea,
1_237,1_2007_05_25,2545.99215379062,SouhternRainfedArea,
1_238,2_2007_06_02,2546.2931541086455,SouhternRainfedArea,
1_239,1_2007_06_10,2473.103468794089,SouhternRainfedArea,
1_240,2_2007_06_18,3072.508254351544,SouhternRainfedArea,
1_241,1_2007_06_26,3423.7078682444817,SouhternRainfedArea,
1_242,2_2007_07_04,3539.5762470183804,SouhternRainfedArea,
1_243,1_2007_07_12,3670.8771537317116,SouhternRainfedArea,
1_244,2_2007_07_20,4407.93053622582,SouhternRainfedArea,
1_245,1_2007_07_28,4579.997134047856,SouhternRainfedArea,
1_246,2_2007_08_05,5059.586326991719,SouhternRainfedArea,
1_247,1_2007_08_13,5495.436559008512,SouhternRainfedArea,
1_248,2_2007_08_21,5803.077289807215,SouhternRainfedArea,
1_249,1_2007_08_29,6008.620562742402,SouhternRainfedArea,
1_250,2_2007_09_06,6647.328341140012,SouhternRainfedArea,
1_251,1_2007_09_14,6956.889482438956,SouhternRainfedArea,
1_252,2_2007_09_22,6706.2962728204675,SouhternRainfedArea,
1_253,1_2007_09_30,6610.0234521432985,SouhternRainfedArea,
1_254,2_2007_10_08,6208.094303544294,SouhternRainfedArea,
1_255,1_2007_10_16,5876.856107499153,SouhternRainfedArea,
1_256,2_2007_10_24,5234.2021465181315,SouhternRainfedArea,
1_257,1_2007_11_01,4954.318060771193,SouhternRainfedArea,
1_258,2_2007_11_09,4515.812003423173,SouhternRainfedArea,
1_259,1_2007_11_17,4365.017525567661,SouhternRainfedArea,
1_260,2_2007_11_25,4048.1101525639306,SouhternRainfedArea,
1_261,1_2007_12_03,3950.1522471260637,SouhternRainfedArea,
1_262,2_2007_12_11,3667.2153956448033,SouhternRainfedArea,
1_263,1_2007_12_19,3668.1209528460963,SouhternRainfedArea,
1_264,2_2007_12_27,3518.2705991742678,SouhternRainfedArea,
1_265,1_2008_01_01,3304.8408856721517,SouhternRainfedArea,
1_266,2_2008_01_09,3210.525385799651,SouhternRainfedArea,
1_267,1_2008_01_17,2935.46106711969,SouhternRainfedArea,
1_268,2_2008_01_25,2932.9714891109065,SouhternRainfedArea,
1_269,1_2008_02_02,2814.535569519383,SouhternRainfedArea,
1_270,2_2008_02_10,2741.586228494462,SouhternRainfedArea,
1_271,1_2008_02_18,2480.7936591205103,SouhternRainfedArea,
1_272,2_2008_02_26,2514.5668003664464,SouhternRainfedArea,
1_273,1_2008_03_05,2549.509655200717,SouhternRainfedArea,
1_274,2_2008_03_13,2535.700411500331,SouhternRainfedArea,
1_275,1_2008_03_21,2485.371761135182,SouhternRainfedArea,
1_276,2_2008_03_29,2477.9329231820193,SouhternRainfedArea,
1_277,1_2008_04_06,2518.230300783897,SouhternRainfedArea,
1_278,2_2008_04_14,2532.868678650638,SouhternRainfedArea,
1_279,1_2008_04_22,2415.3789603092014,SouhternRainfedArea,
1_280,2_2008_04_30,2624.0285087464563,SouhternRainfedArea,
1_281,1_2008_05_08,2722.9458233469613,SouhternRainfedArea,
1_282,2_2008_05_16,2752.082589069665,SouhternRainfedArea,
1_283,1_2008_05_24,2763.6247771300777,SouhternRainfedArea,
1_284,2_2008_06_01,2818.8136655041926,SouhternRainfedArea,
1_285,1_2008_06_09,2992.7054846758006,SouhternRainfedArea,
1_286,2_2008_06_17,3432.457390232993,SouhternRainfedArea,
1_287,1_2008_06_25,4600.942028446122,SouhternRainfedArea,
1_288,2_2008_07_03,4808.880899006039,SouhternRainfedArea,
1_289,1_2008_07_11,5096.548146866758,SouhternRainfedArea,
1_290,2_2008_07_19,5479.0449997313335,SouhternRainfedArea,
1_291,1_2008_07_27,5765.519637172138,SouhternRainfedArea,
1_292,2_2008_08_04,6039.610860995641,SouhternRainfedArea,
1_293,1_2008_08_12,5314.800126842395,SouhternRainfedArea,
1_294,2_2008_08_20,6530.577541505569,SouhternRainfedArea,
1_295,1_2008_08_28,6649.155554922254,SouhternRainfedArea,
1_296,2_2008_09_05,6905.705203658286,SouhternRainfedArea,
1_297,1_2008_09_13,6821.403321700022,SouhternRainfedArea,
1_298,2_2008_09_21,6517.984842920226,SouhternRainfedArea,
1_299,1_2008_09_29,6368.319505054078,SouhternRainfedArea,
1_300,2_2008_10_07,6095.208129655998,SouhternRainfedArea,
1_301,1_2008_10_15,6012.903779026598,SouhternRainfedArea,
1_302,2_2008_10_23,5710.785293203216,SouhternRainfedArea,
1_303,1_2008_10_31,5050.9315614652405,SouhternRainfedArea,
1_304,2_2008_11_08,4833.284172015899,SouhternRainfedArea,
1_305,1_2008_11_16,4367.680529549153,SouhternRainfedArea,
1_306,2_2008_11_24,4369.983178949084,SouhternRainfedArea,
1_307,1_2008_12_02,4063.5698637986175,SouhternRainfedArea,
1_308,2_2008_12_10,3992.60468426907,SouhternRainfedArea,
1_309,1_2008_12_18,3586.535709851999,SouhternRainfedArea,
1_310,2_2008_12_26,3681.3968774926743,SouhternRainfedArea,
1_311,1_2009_01_01,3557.5901734055624,SouhternRainfedArea,
1_312,2_2009_01_09,3412.4816624213745,SouhternRainfedArea,
1_313,1_2009_01_17,3218.0246197727215,SouhternRainfedArea,
1_314,2_2009_01_25,3182.3650185375204,SouhternRainfedArea,
1_315,1_2009_02_02,2972.9482825359364,SouhternRainfedArea,
1_316,2_2009_02_10,2859.605690204479,SouhternRainfedArea,
1_317,1_2009_02_18,2626.664003427654,SouhternRainfedArea,
1_318,2_2009_02_26,2710.793115849454,SouhternRainfedArea,
1_319,1_2009_03_06,2715.7069818587975,SouhternRainfedArea,
1_320,2_2009_03_14,2722.8420416409017,SouhternRainfedArea,
1_321,1_2009_03_22,2729.0816412478316,SouhternRainfedArea,
1_322,2_2009_03_30,2771.175759911737,SouhternRainfedArea,
1_323,1_2009_04_07,2742.6320343812536,SouhternRainfedArea,
1_324,2_2009_04_15,2804.7244428412555,SouhternRainfedArea,
1_325,1_2009_04_23,2673.862074091135,SouhternRainfedArea,
1_326,2_2009_05_01,2763.555621238764,SouhternRainfedArea,
1_327,1_2009_05_09,2733.8726559572037,SouhternRainfedArea,
1_328,2_2009_05_17,2897.2914617519323,SouhternRainfedArea,
1_329,1_2009_05_25,2844.122393562894,SouhternRainfedArea,
1_330,2_2009_06_02,2749.446512939494,SouhternRainfedArea,
1_331,1_2009_06_10,2880.1848870136514,SouhternRainfedArea,
1_332,2_2009_06_18,3315.8886370712535,SouhternRainfedArea,
1_333,1_2009_06_26,3781.351520777403,SouhternRainfedArea,
1_334,2_2009_07_04,4270.452977153664,SouhternRainfedArea,
1_335,1_2009_07_12,4749.900300257377,SouhternRainfedArea,
1_336,2_2009_07_20,4834.78566204562,SouhternRainfedArea,
1_337,1_2009_07_28,5464.108166365793,SouhternRainfedArea,
1_338,2_2009_08_05,6397.305325246303,SouhternRainfedArea,
1_339,1_2009_08_13,5955.852010665564,SouhternRainfedArea,
1_340,2_2009_08_21,6457.568892474368,SouhternRainfedArea,
1_341,1_2009_08_29,6082.24091463891,SouhternRainfedArea,
1_342,2_2009_09_06,6321.73934311567,SouhternRainfedArea,
1_343,1_2009_09_14,6678.214575580063,SouhternRainfedArea,
1_344,2_2009_09_22,6638.533957921342,SouhternRainfedArea,
1_345,1_2009_09_30,6535.713137451588,SouhternRainfedArea,
1_346,2_2009_10_08,6332.1799081347845,SouhternRainfedArea,
1_347,1_2009_10_16,6093.448481308809,SouhternRainfedArea,
1_348,2_2009_10_24,5567.4530934153645,SouhternRainfedArea,
1_349,1_2009_11_01,5349.570564197698,SouhternRainfedArea,
1_350,2_2009_11_09,5156.560070819159,SouhternRainfedArea,
1_351,1_2009_11_17,4693.82364257878,SouhternRainfedArea,
1_352,2_2009_11_25,4201.6568557795035,SouhternRainfedArea,
1_353,1_2009_12_03,4116.12368137579,SouhternRainfedArea,
1_354,2_2009_12_11,4143.210151879857,SouhternRainfedArea,
1_355,1_2009_12_19,3783.6953724353284,SouhternRainfedArea,
1_356,2_2009_12_27,3840.9038567728758,SouhternRainfedArea,
1_357,1_2010_01_01,3571.87650185892,SouhternRainfedArea,
1_358,2_2010_01_09,3476.781984045091,SouhternRainfedArea,
1_359,1_2010_01_17,3182.001445701268,SouhternRainfedArea,
1_360,2_2010_01_25,3084.68026450195,SouhternRainfedArea,
1_361,1_2010_02_02,3000.8340004690076,SouhternRainfedArea,
1_362,2_2010_02_10,2926.182114255426,SouhternRainfedArea,
1_363,1_2010_02_18,2854.6188280094,SouhternRainfedArea,
1_364,2_2010_02_26,2774.5613430395083,SouhternRainfedArea,
1_365,1_2010_03_06,2729.895053492031,SouhternRainfedArea,
1_366,2_2010_03_14,2644.573118666503,SouhternRainfedArea,
1_367,1_2010_03_22,2441.5259396101883,SouhternRainfedArea,
1_368,2_2010_03_30,2710.892944183209,SouhternRainfedArea,
1_369,1_2010_04_07,2748.766761046025,SouhternRainfedArea,
1_370,2_2010_04_15,2687.067199716409,SouhternRainfedArea,
1_371,1_2010_04_23,2706.0287520566326,SouhternRainfedArea,
1_372,2_2010_05_01,2797.612838350569,SouhternRainfedArea,
1_373,1_2010_05_09,2668.2876266918597,SouhternRainfedArea,
1_374,2_2010_05_17,2734.281772754279,SouhternRainfedArea,
1_375,1_2010_05_25,2875.224043721881,SouhternRainfedArea,
1_376,2_2010_06_02,3132.1925410335825,SouhternRainfedArea,
1_377,1_2010_06_10,3251.3079490113887,SouhternRainfedArea,
1_378,2_2010_06_18,3329.089180895585,SouhternRainfedArea,
1_379,1_2010_06_26,3802.088492006172,SouhternRainfedArea,
1_380,2_2010_07_04,4429.648647371559,SouhternRainfedArea,
1_381,1_2010_07_12,5832.966264153118,SouhternRainfedArea,
1_382,2_2010_07_20,5548.708726329895,SouhternRainfedArea,
1_383,1_2010_07_28,5301.371601133895,SouhternRainfedArea,
1_384,2_2010_08_05,6008.92012941714,SouhternRainfedArea,
1_385,1_2010_08_13,6331.261498956604,SouhternRainfedArea,
1_386,2_2010_08_21,6173.0117099984645,SouhternRainfedArea,
1_387,1_2010_08_29,5866.215045988041,SouhternRainfedArea,
1_388,2_2010_09_06,6846.513613496224,SouhternRainfedArea,
1_389,1_2010_09_14,7122.9365331482,SouhternRainfedArea,
1_390,2_2010_09_22,6468.694379722463,SouhternRainfedArea,
1_391,1_2010_09_30,6700.404503112068,SouhternRainfedArea,
1_392,2_2010_10_08,6173.384939014893,SouhternRainfedArea,
1_393,1_2010_10_16,6088.039160525192,SouhternRainfedArea,
1_394,2_2010_10_24,5771.147353598769,SouhternRainfedArea,
1_395,1_2010_11_01,5212.1530343998575,SouhternRainfedArea,
1_396,2_2010_11_09,5013.3294642571955,SouhternRainfedArea,
1_397,1_2010_11_17,4684.213138822403,SouhternRainfedArea,
1_398,2_2010_11_25,4507.675558333863,SouhternRainfedArea,
1_399,1_2010_12_03,4284.133754067845,SouhternRainfedArea,
1_400,2_2010_12_11,4039.989458339635,SouhternRainfedArea,
1_401,1_2010_12_19,3991.482489598225,SouhternRainfedArea,
1_402,2_2010_12_27,3616.85113249601,SouhternRainfedArea,
1_403,1_2011_01_01,3678.180549399887,SouhternRainfedArea,
1_404,2_2011_01_09,3278.437812559983,SouhternRainfedArea,
1_405,1_2011_01_17,3267.687462529571,SouhternRainfedArea,
1_406,2_2011_01_25,3243.022693249156,SouhternRainfedArea,
1_407,1_2011_02_02,3031.668193579167,SouhternRainfedArea,
1_408,2_2011_02_10,3011.4986978084758,SouhternRainfedArea,
1_409,1_2011_02_18,2833.4078572843855,SouhternRainfedArea,
1_410,2_2011_02_26,2744.985203164122,SouhternRainfedArea,
1_411,1_2011_03_06,2717.292069053881,SouhternRainfedArea,
